cuda:0 [587, 31, 1, 50, 0, 730, 376, 249, 11, 1003, 44, 87, 3, 1, 21, 163, 198, 0, 852, 108, 0, 2063, 817, 1425, 28, 197, 14, 54, 342, 8, 3, 88, 154, 50, 76, 1, 25, 1, 164, 151, 183, 1182, 127, 1, 4, 60, 129, 289, 2222, 4, 345, 389, 3, 1, 227, 0, 517, 0, 156, 0, 0, 175, 178, 16]
cuda:3 [589, 19, 3, 50, 0, 550, 446, 223, 18, 950, 50, 125, 0, 0, 11, 207, 199, 0, 754, 109, 0, 1891, 722, 1443, 13, 38, 9, 85, 405, 14, 9, 52, 295, 62, 77, 5, 36, 0, 183, 162, 226, 1309, 154, 1, 2, 64, 176, 343, 2362, 4, 225, 419, 6, 4, 180, 4, 468, 0, 235, 0, 2, 191, 204, 1]
cuda:1 [592, 26, 2, 56, 0, 596, 396, 264, 19, 1003, 52, 106, 0, 0, 20, 173, 231, 0, 742, 99, 1, 1887, 695, 1465, 45, 229, 16, 77, 412, 6, 10, 47, 213, 73, 80, 4, 17, 2, 175, 186, 193, 1284, 134, 0, 4, 55, 169, 301, 2232, 1, 334, 420, 2, 0, 211, 0, 457, 0, 201, 0, 1, 167, 178, 23]
cuda:3 [598, 24, 2, 40, 0, 571, 426, 234, 44, 946, 53, 87, 1, 0, 10, 211, 222, 0, 742, 107, 0, 1936, 733, 1436, 25, 66, 10, 91, 405, 18, 10, 40, 444, 40, 54, 2, 24, 2, 182, 133, 179, 1255, 129, 0, 2, 74, 158, 356, 2302, 9, 231, 425, 3, 2, 174, 0, 465, 0, 275, 0, 1, 168, 199, 8]
cuda:0 [612, 28, 4, 43, 0, 682, 358, 218, 12, 968, 24, 74, 1, 0, 19, 198, 248, 0, 762, 106, 0, 2317, 719, 1297, 33, 241, 11, 47, 333, 9, 1, 71, 324, 46, 53, 7, 18, 2, 139, 113, 171, 1111, 106, 0, 1, 47, 117, 330, 2404, 3, 337, 434, 4, 1, 171, 1, 433, 0, 185, 0, 0, 147, 235, 8]
cuda:1 [586, 22, 2, 55, 0, 563, 432, 264, 19, 988, 35, 125, 0, 0, 13, 184, 221, 0, 723, 99, 1, 1956, 734, 1386, 42, 284, 18, 71, 385, 11, 6, 68, 200, 57, 97, 1, 24, 2, 180, 159, 214, 1237, 132, 1, 3, 53, 167, 291, 2345, 3, 360, 403, 4, 0, 218, 1, 430, 0, 193, 0, 0, 128, 170, 18]
cuda:2 [542, 29, 5, 61, 0, 578, 421, 233, 37, 938, 46, 125, 0, 0, 14, 161, 205, 0, 725, 118, 2, 1903, 762, 1469, 37, 275, 17, 88, 375, 20, 9, 72, 178, 61, 103, 4, 32, 2, 227, 160, 187, 1286, 148, 0, 1, 58, 244, 330, 2114, 1, 325, 444, 5, 1, 173, 1, 468, 0, 175, 0, 0, 157, 217, 15]
cuda:3 [579, 18, 0, 41, 0, 608, 442, 231, 25, 993, 45, 91, 1, 0, 11, 181, 251, 0, 613, 77, 2, 1946, 714, 1411, 20, 137, 13, 88, 405, 12, 12, 70, 341, 75, 85, 2, 28, 1, 172, 146, 170, 1287, 131, 0, 2, 50, 139, 312, 2386, 1, 297, 429, 5, 2, 164, 0, 438, 0, 309, 1, 0, 163, 205, 6]
cuda:2 [552, 19, 4, 61, 0, 566, 404, 249, 36, 968, 55, 122, 2, 0, 19, 201, 230, 0, 752, 105, 0, 1948, 801, 1411, 68, 354, 10, 84, 355, 33, 8, 78, 149, 61, 105, 6, 27, 3, 182, 128, 169, 1213, 145, 0, 2, 52, 211, 282, 2018, 9, 435, 429, 8, 1, 200, 0, 468, 0, 214, 0, 1, 158, 189, 24]
cuda:0 [544, 30, 1, 30, 0, 643, 330, 194, 12, 875, 28, 76, 3, 0, 27, 196, 215, 0, 737, 85, 0, 2369, 723, 1310, 62, 391, 11, 59, 304, 7, 5, 66, 244, 56, 97, 4, 20, 2, 136, 132, 183, 1203, 120, 2, 1, 40, 130, 323, 2359, 0, 383, 439, 4, 0, 194, 0, 419, 0, 210, 0, 0, 129, 209, 12]
cuda:1 [608, 17, 1, 66, 0, 594, 402, 267, 13, 935, 41, 95, 0, 0, 12, 146, 229, 0, 706, 123, 1, 1838, 742, 1423, 25, 239, 21, 75, 423, 16, 19, 64, 268, 87, 80, 1, 28, 0, 181, 162, 176, 1312, 135, 1, 3, 50, 179, 296, 2336, 7, 308, 379, 4, 1, 225, 0, 483, 0, 203, 0, 0, 166, 156, 16]
cuda:2 [543, 28, 5, 52, 0, 590, 439, 267, 46, 964, 55, 112, 0, 1, 11, 183, 192, 0, 732, 111, 0, 1901, 775, 1412, 39, 286, 15, 74, 355, 20, 9, 72, 183, 61, 129, 3, 23, 0, 151, 166, 188, 1203, 134, 0, 1, 49, 201, 293, 2092, 6, 396, 514, 6, 1, 178, 0, 498, 0, 233, 0, 1, 114, 258, 13]
cuda:0 [529, 24, 0, 29, 0, 615, 448, 196, 20, 922, 45, 84, 1, 0, 11, 204, 217, 0, 814, 86, 2, 2242, 784, 1483, 36, 201, 9, 58, 363, 18, 14, 54, 137, 52, 95, 7, 10, 3, 143, 142, 149, 1155, 147, 0, 1, 67, 138, 296, 2372, 1, 308, 465, 2, 0, 178, 0, 447, 0, 182, 0, 1, 155, 210, 12]
cuda:1 [562, 20, 6, 39, 1, 621, 411, 233, 10, 930, 51, 90, 0, 0, 15, 136, 240, 0, 769, 109, 0, 1917, 780, 1475, 56, 330, 13, 83, 372, 23, 3, 56, 193, 64, 98, 6, 21, 0, 178, 144, 182, 1293, 140, 1, 0, 65, 222, 310, 2117, 3, 398, 365, 3, 3, 228, 3, 498, 0, 172, 0, 0, 171, 141, 14]
cuda:3 [569, 14, 3, 48, 0, 644, 407, 238, 19, 904, 50, 87, 0, 0, 18, 214, 224, 0, 684, 110, 0, 2228, 634, 1378, 48, 381, 19, 77, 346, 18, 7, 65, 256, 53, 78, 4, 32, 4, 149, 132, 129, 1198, 114, 1, 2, 58, 134, 317, 2321, 6, 387, 388, 2, 1, 188, 1, 439, 0, 210, 0, 0, 145, 176, 25]
cuda:1 [608, 22, 3, 81, 0, 638, 433, 247, 13, 1019, 55, 128, 1, 0, 13, 174, 275, 0, 789, 103, 0, 1671, 893, 1587, 22, 58, 16, 108, 390, 31, 8, 53, 130, 75, 85, 4, 16, 1, 163, 169, 198, 1418, 161, 2, 0, 64, 223, 300, 2190, 5, 213, 343, 6, 1, 217, 1, 531, 0, 114, 0, 0, 179, 132, 4]
cuda:3 [501, 11, 4, 39, 0, 587, 394, 202, 18, 906, 50, 72, 0, 0, 13, 190, 223, 0, 729, 101, 0, 2247, 675, 1293, 62, 358, 8, 63, 372, 18, 4, 51, 401, 63, 103, 4, 18, 2, 141, 143, 171, 1178, 110, 0, 4, 55, 144, 306, 2290, 1, 398, 445, 4, 2, 174, 0, 420, 0, 264, 0, 0, 138, 199, 15]
cuda:0 [526, 28, 1, 37, 0, 628, 404, 200, 19, 916, 52, 74, 1, 1, 26, 140, 196, 0, 798, 75, 0, 2092, 864, 1459, 56, 324, 11, 65, 379, 12, 11, 62, 199, 80, 89, 2, 15, 2, 132, 133, 131, 1215, 133, 1, 0, 69, 145, 246, 2234, 4, 401, 427, 5, 0, 228, 0, 499, 0, 177, 0, 0, 179, 159, 22]
cuda:2 [573, 31, 2, 52, 0, 565, 457, 267, 32, 1034, 59, 125, 0, 0, 13, 200, 254, 0, 780, 130, 0, 1738, 882, 1511, 49, 121, 13, 108, 416, 37, 10, 72, 126, 73, 134, 2, 15, 1, 192, 178, 208, 1316, 154, 2, 3, 54, 230, 274, 2067, 5, 255, 373, 5, 0, 206, 2, 485, 0, 183, 0, 0, 145, 164, 1]
cuda:2 [556, 19, 4, 54, 0, 583, 459, 281, 25, 1029, 74, 125, 0, 0, 9, 179, 214, 0, 785, 136, 0, 1709, 835, 1472, 33, 174, 8, 99, 427, 24, 7, 68, 168, 83, 126, 4, 32, 1, 176, 201, 195, 1344, 154, 0, 1, 54, 211, 272, 2017, 0, 296, 406, 6, 3, 219, 0, 485, 0, 204, 1, 1, 175, 155, 6]
cuda:1 [618, 36, 4, 64, 0, 596, 412, 261, 23, 1008, 63, 124, 0, 1, 12, 153, 238, 0, 801, 134, 0, 1605, 770, 1562, 19, 90, 11, 98, 438, 26, 8, 43, 244, 84, 111, 2, 33, 1, 171, 198, 173, 1343, 130, 1, 1, 51, 173, 290, 2337, 4, 224, 389, 11, 1, 214, 0, 527, 0, 156, 0, 1, 151, 131, 14]
cuda:3 [518, 20, 1, 59, 0, 632, 433, 232, 21, 917, 43, 81, 0, 0, 16, 187, 235, 0, 713, 111, 1, 1980, 715, 1428, 24, 226, 16, 77, 393, 20, 9, 46, 337, 80, 86, 3, 22, 1, 174, 155, 144, 1330, 158, 0, 0, 55, 190, 306, 2182, 3, 285, 452, 3, 2, 172, 0, 409, 0, 311, 0, 2, 126, 223, 19]
cuda:0 [528, 32, 3, 48, 0, 682, 382, 241, 24, 910, 65, 82, 0, 0, 12, 174, 194, 0, 843, 101, 0, 2027, 877, 1486, 39, 187, 20, 79, 397, 25, 7, 55, 171, 61, 92, 4, 33, 1, 140, 169, 130, 1220, 125, 1, 2, 56, 147, 275, 2269, 0, 302, 480, 5, 1, 190, 0, 488, 0, 145, 0, 2, 167, 171, 17]
cuda:0 [564, 18, 3, 50, 0, 698, 370, 257, 27, 957, 45, 81, 1, 0, 23, 195, 185, 0, 829, 113, 0, 2011, 833, 1510, 24, 50, 13, 60, 370, 24, 8, 52, 214, 77, 87, 5, 20, 0, 185, 164, 125, 1175, 129, 3, 1, 52, 136, 287, 2450, 0, 238, 464, 2, 0, 184, 0, 486, 0, 148, 0, 0, 183, 183, 15]
cuda:3 [546, 21, 2, 51, 0, 610, 395, 227, 21, 956, 56, 92, 0, 0, 18, 170, 213, 0, 756, 110, 0, 1897, 715, 1398, 33, 453, 15, 78, 405, 27, 13, 51, 324, 61, 111, 5, 18, 2, 139, 165, 152, 1202, 153, 0, 1, 43, 147, 282, 2164, 4, 390, 397, 2, 3, 200, 0, 446, 0, 269, 0, 0, 141, 214, 20]
cuda:2 [611, 29, 9, 68, 0, 594, 412, 266, 24, 998, 62, 97, 1, 0, 9, 211, 260, 0, 777, 123, 0, 1787, 901, 1569, 20, 34, 12, 82, 431, 42, 10, 66, 142, 84, 114, 3, 29, 1, 161, 200, 181, 1349, 179, 2, 1, 41, 204, 329, 2109, 1, 199, 393, 3, 3, 210, 0, 487, 0, 168, 0, 0, 129, 152, 5]
cuda:1 [623, 46, 3, 39, 0, 654, 447, 244, 23, 1001, 70, 108, 3, 0, 5, 145, 251, 0, 788, 135, 0, 1662, 825, 1530, 23, 104, 11, 66, 433, 40, 9, 47, 207, 67, 102, 0, 25, 2, 186, 184, 186, 1314, 140, 1, 1, 52, 171, 304, 2371, 5, 221, 392, 5, 3, 201, 1, 416, 0, 155, 0, 0, 142, 183, 12]
cuda:1 [648, 25, 2, 56, 0, 651, 408, 260, 18, 990, 56, 91, 2, 0, 18, 177, 227, 0, 732, 132, 0, 1660, 749, 1481, 18, 94, 17, 73, 411, 37, 13, 58, 266, 92, 80, 1, 26, 0, 178, 210, 176, 1356, 157, 2, 1, 54, 141, 328, 2387, 1, 209, 411, 3, 4, 206, 0, 514, 0, 196, 1, 0, 114, 147, 19]
cuda:3 [516, 21, 3, 49, 0, 649, 432, 234, 25, 879, 55, 69, 0, 0, 20, 154, 183, 0, 704, 102, 0, 2064, 692, 1334, 56, 704, 9, 70, 349, 22, 9, 74, 337, 55, 117, 2, 24, 2, 176, 156, 136, 1171, 110, 0, 0, 43, 204, 269, 2101, 2, 514, 382, 2, 2, 211, 0, 400, 0, 223, 0, 1, 102, 129, 35]
cuda:2 [584, 31, 6, 65, 0, 526, 513, 267, 19, 996, 71, 101, 1, 0, 11, 193, 235, 0, 757, 122, 0, 1712, 834, 1478, 18, 61, 8, 89, 415, 30, 11, 83, 262, 81, 103, 7, 30, 1, 159, 220, 197, 1326, 177, 1, 0, 52, 153, 300, 2208, 2, 216, 374, 3, 0, 208, 1, 525, 0, 231, 1, 0, 143, 161, 5]
cuda:0 [554, 30, 0, 68, 0, 730, 358, 225, 23, 964, 73, 71, 0, 0, 15, 195, 192, 0, 808, 112, 0, 1930, 804, 1426, 29, 166, 14, 74, 358, 21, 6, 51, 332, 57, 75, 4, 12, 0, 157, 194, 121, 1217, 123, 1, 0, 49, 134, 276, 2455, 6, 288, 448, 3, 1, 196, 1, 509, 0, 148, 0, 1, 118, 142, 19]
cuda:1 [663, 30, 3, 79, 0, 640, 396, 264, 27, 1023, 64, 108, 1, 0, 20, 155, 210, 0, 700, 129, 1, 1577, 719, 1508, 30, 208, 14, 82, 414, 17, 13, 61, 325, 83, 100, 3, 21, 2, 221, 160, 185, 1327, 139, 1, 2, 48, 160, 297, 2288, 9, 242, 487, 5, 4, 206, 0, 444, 0, 162, 0, 0, 124, 180, 3]
cuda:2 [535, 28, 1, 69, 0, 600, 487, 247, 25, 859, 58, 109, 0, 0, 18, 204, 234, 0, 786, 128, 1, 1819, 788, 1463, 28, 79, 19, 63, 387, 26, 11, 81, 360, 86, 92, 1, 25, 0, 191, 196, 158, 1257, 160, 1, 0, 37, 125, 299, 2277, 5, 196, 436, 2, 2, 187, 0, 476, 0, 315, 0, 1, 128, 204, 14]
cuda:0 [551, 21, 1, 49, 0, 679, 379, 226, 25, 893, 61, 59, 0, 0, 20, 160, 193, 0, 789, 86, 0, 1976, 749, 1406, 33, 306, 16, 53, 351, 19, 8, 74, 342, 65, 76, 2, 15, 0, 176, 153, 111, 1185, 112, 0, 2, 52, 120, 268, 2475, 7, 326, 500, 3, 0, 192, 1, 453, 0, 202, 1, 1, 124, 211, 26]
cuda:3 [499, 20, 2, 60, 0, 629, 475, 212, 21, 997, 83, 98, 1, 0, 14, 175, 242, 0, 716, 134, 3, 1953, 770, 1401, 54, 412, 13, 55, 357, 23, 13, 69, 237, 83, 114, 6, 30, 5, 178, 179, 171, 1190, 142, 0, 0, 48, 195, 314, 2061, 3, 358, 384, 3, 0, 197, 0, 473, 0, 202, 0, 0, 135, 158, 17]
cuda:2 [523, 20, 5, 72, 0, 556, 467, 233, 33, 900, 64, 112, 0, 1, 13, 170, 219, 0, 772, 127, 0, 1715, 817, 1489, 34, 234, 13, 83, 413, 31, 9, 79, 367, 71, 91, 6, 21, 0, 163, 165, 166, 1226, 133, 3, 1, 39, 142, 305, 2137, 4, 292, 460, 3, 0, 209, 0, 519, 0, 268, 0, 1, 129, 249, 10]
cuda:1 [658, 35, 2, 78, 0, 592, 422, 269, 16, 1064, 58, 111, 0, 0, 13, 175, 197, 0, 698, 101, 0, 1664, 779, 1500, 53, 278, 11, 58, 379, 25, 8, 82, 279, 60, 92, 4, 26, 2, 177, 165, 161, 1238, 143, 2, 2, 45, 166, 318, 2322, 11, 300, 423, 5, 3, 205, 0, 437, 2, 190, 0, 1, 104, 158, 17]
cuda:3 [527, 26, 0, 61, 0, 653, 426, 229, 24, 952, 86, 88, 0, 1, 17, 203, 199, 0, 719, 128, 0, 1955, 717, 1525, 45, 340, 14, 73, 390, 33, 12, 56, 223, 73, 106, 5, 20, 1, 190, 198, 144, 1258, 148, 2, 2, 64, 188, 265, 2044, 2, 314, 414, 5, 0, 204, 2, 493, 0, 186, 1, 2, 163, 146, 22]
cuda:0 [504, 28, 6, 47, 0, 710, 372, 195, 23, 876, 49, 58, 0, 1, 29, 135, 222, 0, 764, 98, 0, 1979, 735, 1292, 82, 636, 9, 61, 373, 26, 11, 71, 346, 63, 95, 4, 14, 2, 156, 178, 113, 1211, 121, 1, 0, 49, 131, 295, 2148, 6, 482, 402, 3, 0, 197, 0, 468, 0, 172, 1, 1, 120, 187, 26]
cuda:1 [606, 34, 2, 74, 0, 639, 439, 282, 17, 976, 67, 95, 0, 0, 13, 222, 206, 0, 732, 121, 1, 1880, 685, 1484, 27, 192, 20, 60, 347, 34, 8, 68, 356, 67, 78, 3, 16, 0, 186, 178, 140, 1097, 138, 0, 3, 58, 160, 274, 2379, 5, 282, 475, 2, 1, 203, 0, 448, 0, 171, 0, 0, 123, 185, 25]
cuda:0 [531, 21, 3, 62, 0, 674, 408, 228, 29, 909, 61, 56, 2, 0, 21, 159, 205, 0, 739, 98, 0, 2041, 765, 1430, 65, 191, 7, 81, 402, 31, 5, 72, 308, 68, 72, 7, 23, 1, 216, 180, 133, 1278, 167, 1, 0, 51, 184, 233, 2244, 6, 262, 491, 3, 2, 175, 0, 468, 0, 172, 0, 0, 98, 235, 10]
cuda:2 [528, 30, 4, 68, 0, 588, 441, 234, 15, 995, 77, 74, 1, 0, 18, 180, 227, 0, 714, 125, 1, 1855, 810, 1446, 59, 480, 11, 63, 378, 31, 10, 73, 239, 61, 144, 9, 20, 2, 195, 183, 133, 1189, 145, 1, 1, 58, 185, 299, 1870, 4, 427, 434, 4, 0, 215, 1, 499, 0, 196, 0, 0, 110, 198, 26]
cuda:3 [532, 22, 2, 66, 0, 628, 446, 215, 21, 904, 68, 75, 1, 0, 16, 207, 208, 0, 719, 103, 0, 1937, 693, 1481, 54, 321, 9, 97, 409, 36, 17, 57, 211, 98, 109, 4, 25, 0, 194, 190, 136, 1301, 114, 2, 0, 49, 168, 292, 2231, 5, 355, 387, 4, 0, 185, 0, 460, 0, 195, 0, 2, 146, 156, 21]
cuda:1 [569, 23, 4, 64, 0, 615, 391, 239, 17, 839, 56, 75, 0, 2, 13, 181, 197, 1, 728, 100, 2, 1953, 676, 1424, 83, 457, 16, 72, 355, 26, 10, 64, 345, 92, 109, 0, 12, 3, 201, 160, 150, 1068, 127, 0, 0, 58, 160, 289, 2342, 4, 383, 501, 1, 1, 208, 0, 401, 0, 197, 0, 0, 104, 183, 33]
cuda:0 [583, 26, 2, 48, 0, 705, 374, 210, 20, 929, 38, 76, 0, 0, 17, 192, 217, 0, 763, 96, 0, 1947, 734, 1458, 58, 236, 9, 70, 385, 22, 9, 78, 384, 71, 79, 5, 13, 1, 151, 125, 143, 1240, 153, 1, 3, 32, 130, 232, 2344, 2, 308, 483, 6, 0, 155, 0, 492, 0, 178, 0, 0, 113, 226, 12]
cuda:2 [475, 30, 2, 49, 0, 628, 383, 184, 22, 923, 67, 89, 1, 1, 19, 192, 212, 0, 687, 134, 0, 2036, 722, 1297, 158, 801, 9, 65, 340, 40, 8, 79, 244, 74, 146, 2, 14, 2, 189, 142, 139, 1113, 120, 1, 2, 48, 195, 265, 1899, 4, 534, 419, 7, 1, 194, 0, 448, 0, 190, 0, 0, 113, 191, 35]
cuda:3 [556, 36, 4, 62, 0, 698, 436, 219, 13, 971, 79, 77, 3, 0, 20, 191, 200, 0, 710, 114, 0, 1995, 677, 1381, 73, 421, 21, 77, 343, 27, 11, 83, 211, 79, 146, 4, 27, 3, 199, 171, 122, 1227, 136, 1, 1, 58, 162, 272, 2162, 10, 371, 374, 5, 2, 200, 0, 461, 0, 189, 0, 1, 125, 129, 38]
cuda:3 [526, 19, 1, 66, 0, 624, 466, 205, 11, 940, 69, 82, 1, 0, 19, 172, 173, 1, 619, 151, 0, 1987, 693, 1363, 76, 510, 14, 71, 367, 31, 18, 77, 272, 87, 117, 6, 16, 0, 159, 142, 155, 1244, 160, 0, 1, 52, 144, 311, 2276, 5, 433, 353, 4, 1, 166, 0, 452, 0, 198, 0, 1, 130, 110, 37]
cuda:0 [552, 35, 4, 55, 0, 662, 392, 177, 15, 949, 53, 81, 2, 0, 10, 171, 208, 0, 725, 112, 0, 1950, 830, 1542, 52, 139, 3, 71, 409, 36, 11, 45, 233, 64, 85, 7, 21, 3, 189, 163, 170, 1244, 156, 1, 2, 49, 147, 267, 2397, 4, 244, 473, 1, 0, 167, 3, 509, 0, 137, 0, 0, 152, 202, 3]
cuda:2 [588, 40, 9, 51, 0, 618, 452, 268, 24, 910, 56, 117, 1, 0, 11, 210, 248, 0, 785, 142, 0, 1794, 792, 1506, 85, 270, 10, 72, 415, 31, 10, 79, 179, 76, 153, 2, 29, 2, 213, 158, 167, 1276, 151, 1, 2, 46, 211, 317, 1925, 5, 268, 424, 7, 0, 200, 1, 471, 0, 175, 0, 0, 139, 182, 10]
cuda:1 [585, 34, 2, 53, 0, 601, 429, 239, 14, 926, 49, 88, 0, 0, 11, 198, 220, 0, 710, 103, 0, 1882, 717, 1410, 103, 352, 11, 67, 401, 24, 8, 67, 282, 75, 109, 3, 12, 0, 184, 186, 147, 1155, 145, 1, 2, 54, 182, 284, 2347, 3, 359, 462, 3, 1, 199, 0, 415, 0, 177, 0, 0, 129, 135, 29]
cuda:2 [635, 42, 3, 54, 0, 572, 457, 231, 17, 974, 77, 102, 1, 0, 6, 202, 242, 0, 787, 156, 0, 1799, 889, 1424, 51, 153, 6, 73, 448, 28, 7, 64, 148, 67, 112, 7, 21, 1, 187, 162, 173, 1280, 174, 0, 2, 50, 164, 323, 2064, 4, 281, 410, 8, 1, 194, 0, 496, 0, 181, 0, 0, 157, 205, 12]
cuda:1 [641, 34, 2, 69, 0, 621, 422, 237, 10, 976, 55, 97, 0, 0, 8, 203, 192, 0, 703, 131, 0, 2024, 724, 1473, 89, 195, 19, 57, 369, 31, 12, 68, 224, 71, 78, 6, 19, 0, 175, 155, 171, 1137, 127, 0, 4, 46, 125, 296, 2537, 6, 247, 445, 5, 2, 192, 0, 408, 0, 148, 0, 1, 143, 132, 22]
cuda:3 [565, 26, 4, 67, 0, 584, 458, 222, 15, 957, 69, 104, 0, 0, 14, 178, 185, 0, 629, 138, 0, 2228, 633, 1451, 106, 452, 17, 65, 370, 19, 8, 68, 187, 84, 115, 4, 18, 1, 181, 160, 142, 1166, 134, 0, 3, 40, 175, 259, 2319, 5, 381, 331, 6, 1, 153, 1, 431, 0, 156, 0, 0, 142, 121, 36]
cuda:0 [553, 32, 4, 59, 0, 699, 360, 192, 20, 921, 44, 87, 4, 0, 10, 167, 210, 0, 795, 93, 0, 2035, 832, 1475, 65, 153, 10, 59, 409, 35, 3, 49, 242, 62, 84, 1, 29, 1, 143, 156, 164, 1228, 142, 1, 3, 46, 131, 280, 2413, 2, 262, 447, 1, 1, 172, 0, 482, 0, 151, 0, 0, 164, 189, 12]
cuda:1 [618, 35, 6, 72, 0, 618, 445, 234, 19, 949, 60, 101, 1, 0, 8, 227, 253, 0, 723, 110, 0, 1991, 700, 1460, 66, 195, 11, 68, 386, 22, 8, 87, 279, 82, 86, 2, 24, 0, 161, 152, 194, 1183, 130, 0, 7, 40, 147, 279, 2493, 2, 242, 409, 5, 1, 181, 1, 421, 0, 142, 0, 1, 130, 101, 16]
cuda:2 [633, 59, 6, 52, 0, 568, 520, 258, 26, 1006, 77, 110, 0, 0, 6, 221, 248, 1, 746, 147, 1, 1765, 868, 1463, 22, 39, 5, 83, 436, 28, 11, 86, 193, 74, 115, 5, 28, 0, 211, 173, 191, 1313, 198, 1, 3, 53, 158, 334, 2066, 4, 159, 411, 5, 0, 195, 1, 516, 0, 154, 0, 0, 152, 178, 2]
cuda:0 [553, 50, 1, 78, 0, 721, 394, 196, 22, 920, 63, 87, 1, 0, 12, 175, 173, 0, 757, 98, 0, 2025, 829, 1360, 55, 178, 13, 51, 387, 32, 6, 55, 370, 52, 85, 8, 27, 0, 151, 150, 188, 1204, 158, 1, 1, 45, 135, 234, 2369, 5, 247, 424, 5, 1, 170, 1, 465, 0, 190, 1, 0, 168, 223, 14]
cuda:3 [547, 25, 2, 74, 0, 568, 456, 219, 20, 936, 48, 96, 1, 0, 8, 176, 236, 0, 671, 129, 0, 2085, 686, 1379, 83, 338, 18, 64, 357, 16, 5, 77, 286, 88, 106, 6, 24, 0, 205, 160, 202, 1224, 139, 0, 2, 42, 183, 267, 2232, 3, 278, 433, 8, 1, 148, 2, 468, 0, 155, 0, 0, 148, 239, 15]
cuda:1 [621, 41, 6, 78, 0, 628, 507, 193, 26, 928, 55, 96, 0, 0, 9, 210, 242, 0, 710, 164, 0, 1777, 714, 1418, 51, 162, 12, 81, 381, 23, 10, 64, 329, 77, 74, 7, 29, 0, 177, 150, 191, 1270, 152, 0, 4, 60, 135, 302, 2396, 4, 221, 438, 8, 1, 163, 0, 476, 0, 173, 0, 1, 155, 172, 12]
cuda:3 [543, 48, 0, 82, 0, 631, 518, 189, 20, 970, 62, 99, 1, 1, 14, 177, 195, 0, 667, 143, 0, 2002, 686, 1423, 70, 314, 19, 72, 363, 14, 14, 70, 222, 80, 142, 5, 25, 2, 183, 164, 201, 1195, 117, 2, 4, 55, 161, 299, 2277, 3, 312, 375, 6, 0, 159, 1, 454, 0, 172, 0, 1, 163, 181, 16]
cuda:2 [613, 54, 1, 72, 0, 608, 551, 227, 21, 967, 67, 107, 1, 2, 6, 216, 262, 0, 773, 133, 0, 1662, 885, 1415, 25, 56, 17, 87, 417, 22, 11, 64, 168, 85, 110, 9, 24, 2, 185, 213, 217, 1288, 204, 2, 3, 59, 169, 327, 2064, 5, 209, 398, 6, 3, 177, 1, 511, 0, 215, 2, 1, 166, 217, 2]
cuda:0 [533, 54, 0, 44, 0, 678, 419, 180, 16, 828, 56, 77, 0, 0, 17, 175, 218, 0, 709, 118, 0, 2241, 725, 1400, 79, 264, 7, 76, 376, 15, 10, 66, 251, 55, 101, 5, 17, 1, 180, 161, 144, 1219, 140, 1, 0, 31, 122, 215, 2500, 0, 274, 426, 4, 1, 172, 2, 480, 0, 170, 0, 0, 147, 173, 11]
cuda:0 [540, 50, 2, 43, 0, 719, 438, 166, 12, 877, 64, 67, 0, 1, 6, 171, 221, 0, 787, 126, 0, 2231, 775, 1449, 62, 102, 16, 51, 396, 33, 4, 56, 150, 47, 93, 14, 18, 2, 167, 146, 177, 1282, 143, 1, 1, 43, 128, 253, 2491, 2, 213, 443, 5, 3, 150, 2, 468, 0, 119, 0, 0, 174, 174, 10]
cuda:2 [607, 55, 5, 80, 0, 646, 506, 205, 16, 929, 82, 106, 3, 0, 11, 208, 232, 0, 779, 158, 0, 1886, 805, 1398, 57, 151, 21, 76, 445, 28, 6, 59, 136, 79, 85, 3, 18, 1, 181, 211, 196, 1293, 208, 2, 1, 41, 154, 306, 2039, 4, 244, 406, 10, 1, 164, 1, 480, 0, 199, 0, 0, 164, 180, 17]
cuda:3 [576, 39, 2, 64, 0, 660, 522, 191, 15, 896, 71, 118, 0, 0, 12, 208, 226, 0, 685, 146, 0, 2064, 665, 1413, 74, 302, 17, 80, 388, 22, 6, 52, 140, 88, 107, 8, 17, 0, 186, 179, 216, 1240, 123, 0, 0, 35, 142, 266, 2274, 6, 310, 347, 3, 1, 184, 1, 439, 0, 160, 0, 0, 170, 203, 25]
cuda:1 [673, 51, 5, 76, 0, 597, 450, 213, 26, 955, 68, 83, 2, 0, 12, 215, 255, 0, 723, 153, 0, 1776, 809, 1460, 42, 164, 9, 85, 399, 29, 14, 47, 261, 66, 91, 5, 26, 0, 195, 165, 203, 1278, 167, 1, 1, 46, 144, 328, 2228, 3, 214, 419, 3, 0, 173, 0, 465, 0, 173, 1, 2, 180, 149, 6]
cuda:0 [559, 44, 4, 53, 0, 731, 432, 206, 22, 882, 69, 81, 0, 0, 7, 203, 233, 1, 744, 120, 0, 2179, 739, 1404, 39, 45, 23, 60, 402, 20, 3, 51, 161, 73, 89, 7, 17, 0, 180, 150, 188, 1255, 175, 0, 7, 44, 117, 286, 2526, 8, 221, 398, 6, 1, 169, 1, 453, 0, 136, 0, 1, 177, 163, 19]
