
642, 16, 6, 78, 0, 564, 473, 274, 38, 1123, 111, 97, 0, 0, 2, 184, 226, 0, 808, 163, 4, 1714, 747, 1515, 14, 58, 11, 37, 420, 27, 22, 52, 218, 48, 139, 1, 15, 1, 170, 170, 209, 1242, 88, 0, 1, 52, 176, 311, 2148, 1, 188, 401, 7, 3, 208, 0, 542, 0, 289, 1, 1, 154, 167, 7
664, 14, 17, 72, 0, 605, 427, 286, 37, 1065, 87, 71, 2, 0, 5, 179, 238, 0, 782, 194, 6, 1708, 752, 1606, 25, 44, 17, 31, 427, 22, 13, 81, 150, 55, 152, 1, 26, 2, 170, 195, 229, 1251, 74, 0, 1, 53, 203, 284, 2197, 1, 156, 380, 5, 2, 220, 0, 558, 0, 224, 0, 2, 171, 141, 4
683, 8, 11, 84, 0, 598, 447, 245, 38, 1037, 70, 85, 2, 0, 4, 195, 260, 1, 773, 199, 4, 1916, 731, 1535, 14, 53, 10, 43, 417, 21, 26, 66, 157, 40, 115, 3, 19, 1, 180, 163, 239, 1279, 90, 0, 1, 43, 206, 322, 2088, 0, 176, 357, 6, 3, 217, 0, 541, 0, 198, 0, 1, 207, 152, 4
663, 18, 13, 84, 1, 565, 413, 284, 75, 999, 94, 82, 5, 0, 4, 196, 257, 0, 815, 197, 8, 1819, 706, 1565, 16, 31, 12, 31, 426, 20, 19, 73, 121, 41, 136, 0, 14, 1, 199, 203, 215, 1211, 65, 0, 0, 60, 253, 315, 2041, 5, 171, 459, 5, 1, 209, 0, 574, 0, 186, 2, 4, 188, 212, 2
665, 17, 6, 73, 0, 618, 409, 259, 75, 1044, 79, 73, 0, 1, 7, 179, 223, 0, 793, 181, 3, 1856, 684, 1521, 19, 79, 14, 30, 399, 29, 21, 68, 144, 30, 124, 1, 14, 0, 195, 167, 231, 1199, 94, 0, 3, 45, 239, 299, 2065, 2, 216, 439, 8, 1, 229, 0, 603, 0, 191, 1, 1, 205, 203, 10
630, 14, 10, 68, 0, 582, 458, 249, 78, 990, 95, 71, 0, 0, 6, 178, 245, 0, 737, 170, 4, 1884, 659, 1433, 23, 190, 19, 32, 404, 21, 20, 60, 159, 22, 99, 0, 15, 1, 198, 178, 253, 1237, 82, 0, 2, 53, 240, 308, 2081, 0, 276, 427, 4, 1, 242, 0, 556, 0, 178, 1, 3, 203, 222, 13
656, 8, 15, 83, 0, 616, 482, 239, 63, 968, 77, 98, 0, 1, 8, 195, 224, 0, 774, 213, 7, 1888, 725, 1443, 35, 176, 5, 24, 399, 27, 17, 71, 171, 26, 84, 1, 15, 4, 155, 168, 229, 1210, 103, 0, 3, 38, 216, 309, 1986, 0, 262, 448, 4, 0, 223, 0, 557, 0, 220, 2, 4, 188, 215, 6
639, 10, 7, 67, 0, 620, 446, 241, 64, 954, 66, 67, 1, 2, 8, 219, 262, 0, 731, 207, 7, 2054, 714, 1471, 36, 201, 14, 35, 393, 18, 9, 67, 146, 39, 84, 0, 25, 1, 165, 160, 231, 1182, 70, 0, 0, 37, 218, 311, 2126, 1, 252, 409, 5, 0, 202, 0, 559, 0, 159, 1, 2, 194, 165, 10
656, 19, 14, 56, 0, 625, 452, 241, 65, 1047, 75, 76, 2, 1, 2, 214, 231, 0, 791, 192, 3, 1937, 736, 1524, 17, 51, 8, 22, 380, 24, 20, 83, 159, 49, 77, 0, 19, 1, 188, 197, 229, 1237, 82, 1, 1, 36, 246, 308, 1893, 3, 221, 436, 3, 1, 228, 0, 632, 0, 186, 1, 1, 201, 182, 2
614, 20, 8, 70, 1, 678, 421, 233, 73, 947, 62, 90, 3, 0, 6, 186, 227, 0, 813, 200, 5, 2135, 692, 1514, 31, 172, 10, 16, 378, 18, 16, 71, 147, 41, 87, 3, 22, 2, 182, 187, 239, 1212, 65, 0, 1, 36, 207, 282, 2046, 1, 306, 378, 3, 0, 176, 0, 529, 1, 164, 1, 4, 166, 173, 13
634, 40, 11, 64, 0, 664, 467, 234, 101, 1006, 67, 93, 0, 1, 5, 160, 249, 0, 783, 201, 6, 1877, 712, 1530, 15, 57, 14, 24, 411, 23, 13, 77, 166, 45, 95, 4, 22, 0, 172, 179, 229, 1309, 89, 1, 1, 42, 262, 308, 1957, 1, 234, 364, 10, 1, 211, 0, 568, 0, 223, 0, 7, 186, 157, 2
601, 24, 9, 67, 1, 696, 449, 276, 100, 951, 81, 93, 1, 0, 9, 181, 232, 0, 736, 183, 8, 1906, 732, 1454, 41, 171, 13, 24, 431, 19, 20, 80, 157, 45, 107, 0, 20, 0, 191, 173, 172, 1281, 97, 2, 0, 32, 255, 311, 1926, 0, 303, 403, 3, 0, 217, 0, 560, 0, 186, 0, 1, 173, 169, 11
620, 25, 10, 70, 0, 688, 479, 267, 86, 970, 80, 66, 0, 0, 6, 194, 233, 0, 718, 177, 7, 1850, 734, 1468, 28, 93, 14, 19, 411, 11, 15, 93, 180, 33, 77, 1, 21, 0, 197, 155, 193, 1276, 91, 1, 3, 45, 234, 348, 2022, 5, 221, 486, 7, 0, 202, 0, 577, 0, 188, 0, 0, 154, 225, 10
598, 27, 11, 68, 1, 645, 469, 238, 84, 999, 66, 84, 0, 0, 9, 197, 255, 0, 712, 218, 2, 1972, 741, 1404, 29, 178, 12, 17, 379, 12, 16, 102, 164, 33, 65, 1, 9, 1, 154, 164, 214, 1261, 59, 1, 3, 33, 206, 328, 2079, 2, 273, 450, 12, 0, 197, 0, 554, 0, 183, 0, 2, 183, 202, 6
598, 24, 11, 58, 1, 668, 464, 206, 44, 905, 73, 61, 1, 0, 9, 159, 258, 0, 744, 189, 13, 1959, 723, 1467, 26, 178, 16, 26, 376, 13, 6, 77, 207, 38, 64, 1, 21, 0, 152, 173, 239, 1256, 95, 1, 2, 51, 201, 302, 2171, 3, 279, 461, 10, 0, 152, 1, 582, 0, 176, 1, 0, 170, 209, 13
599, 21, 6, 58, 0, 691, 471, 251, 60, 919, 68, 56, 0, 0, 6, 155, 265, 0, 677, 164, 13, 2061, 695, 1467, 30, 118, 17, 18, 371, 14, 22, 84, 263, 36, 77, 0, 29, 1, 160, 179, 251, 1124, 85, 1, 1, 36, 199, 307, 2161, 3, 227, 520, 2, 0, 153, 0, 552, 1, 222, 1, 4, 191, 211, 10
584, 21, 9, 67, 0, 688, 458, 248, 73, 1000, 78, 66, 1, 1, 9, 151, 250, 0, 729, 163, 7, 1856, 691, 1399, 23, 235, 14, 18, 341, 13, 25, 62, 345, 37, 92, 0, 18, 1, 153, 151, 209, 1112, 96, 2, 0, 32, 205, 288, 2087, 1, 350, 517, 7, 0, 177, 0, 505, 0, 309, 0, 4, 169, 221, 16
598, 17, 11, 61, 0, 745, 410, 281, 61, 975, 60, 48, 0, 1, 18, 143, 193, 0, 707, 180, 4, 1969, 620, 1324, 36, 479, 23, 7, 293, 17, 16, 78, 284, 27, 125, 3, 17, 1, 133, 121, 193, 1071, 61, 2, 2, 20, 188, 307, 2225, 3, 439, 538, 4, 1, 158, 0, 467, 0, 258, 0, 1, 132, 199, 29
640, 18, 7, 66, 0, 705, 391, 313, 49, 1028, 78, 58, 1, 0, 8, 162, 245, 0, 745, 156, 9, 1823, 713, 1332, 19, 245, 13, 9, 325, 12, 7, 73, 277, 41, 91, 1, 18, 0, 183, 181, 224, 1194, 88, 0, 3, 37, 257, 327, 2124, 0, 295, 522, 3, 1, 186, 1, 537, 1, 183, 0, 3, 152, 195, 9
632, 23, 4, 63, 0, 688, 436, 290, 53, 1043, 63, 70, 0, 1, 16, 166, 224, 1, 737, 162, 9, 1898, 709, 1379, 18, 254, 8, 14, 325, 21, 14, 75, 315, 33, 100, 0, 9, 2, 188, 147, 195, 1170, 79, 1, 1, 20, 239, 319, 2166, 0, 358, 425, 6, 2, 198, 0, 460, 0, 246, 0, 3, 137, 155, 14
634, 11, 14, 65, 0, 674, 427, 265, 40, 1077, 75, 90, 1, 0, 6, 189, 263, 0, 773, 174, 4, 1821, 785, 1437, 18, 171, 13, 18, 399, 21, 23, 102, 185, 51, 76, 0, 21, 3, 180, 206, 234, 1209, 95, 1, 1, 29, 275, 340, 2090, 3, 296, 337, 8, 1, 207, 0, 575, 0, 128, 0, 3, 136, 100, 4
634, 16, 16, 65, 0, 695, 428, 275, 42, 1098, 70, 78, 0, 0, 3, 216, 241, 0, 760, 185, 1, 1800, 743, 1412, 5, 59, 15, 22, 374, 17, 20, 75, 175, 39, 67, 0, 23, 3, 176, 189, 232, 1305, 100, 0, 1, 23, 231, 334, 2348, 5, 222, 321, 5, 1, 207, 0, 556, 0, 157, 2, 2, 169, 118, 8
593, 20, 12, 54, 0, 639, 419, 260, 29, 959, 89, 88, 0, 0, 2, 218, 259, 0, 825, 180, 3, 1947, 722, 1494, 9, 61, 30, 23, 394, 16, 22, 76, 132, 59, 78, 2, 21, 0, 190, 201, 224, 1283, 90, 0, 2, 34, 230, 308, 2281, 3, 226, 333, 8, 0, 208, 0, 582, 0, 124, 1, 2, 209, 100, 10
624, 19, 11, 44, 0, 635, 468, 264, 33, 1022, 93, 90, 1, 0, 1, 200, 248, 1, 820, 224, 7, 1839, 734, 1477, 12, 46, 28, 13, 360, 27, 25, 83, 181, 51, 106, 0, 21, 2, 155, 189, 208, 1298, 97, 1, 0, 26, 218, 308, 2284, 4, 188, 344, 7, 0, 246, 0, 575, 0, 142, 0, 1, 139, 127, 17
611, 22, 19, 35, 0, 668, 468, 275, 35, 1042, 95, 68, 0, 0, 4, 210, 226, 0, 800, 161, 5, 1878, 737, 1515, 10, 58, 14, 10, 350, 25, 32, 72, 182, 53, 109, 1, 12, 1, 138, 170, 249, 1291, 103, 1, 2, 31, 211, 309, 2229, 4, 224, 356, 4, 1, 243, 0, 550, 0, 151, 1, 3, 182, 117, 11
623, 16, 12, 39, 0, 607, 399, 270, 32, 986, 74, 72, 0, 2, 5, 195, 235, 1, 813, 155, 3, 2088, 658, 1506, 4, 51, 21, 21, 363, 28, 21, 89, 172, 53, 88, 0, 19, 0, 171, 177, 243, 1249, 87, 2, 4, 39, 242, 306, 2266, 2, 216, 441, 5, 0, 214, 0, 520, 0, 148, 0, 3, 146, 162, 20
619, 11, 8, 27, 1, 639, 419, 264, 37, 1004, 91, 61, 0, 0, 4, 177, 221, 0, 755, 189, 6, 2045, 703, 1339, 8, 59, 24, 15, 314, 17, 12, 77, 284, 44, 88, 0, 14, 1, 141, 139, 180, 1204, 74, 1, 3, 40, 193, 298, 2473, 6, 244, 522, 2, 3, 198, 0, 509, 0, 181, 0, 0, 126, 242, 28
639, 16, 12, 53, 0, 635, 420, 281, 23, 979, 60, 65, 1, 0, 13, 160, 218, 0, 723, 182, 1, 1994, 689, 1295, 21, 287, 18, 18, 293, 17, 14, 69, 332, 32, 112, 2, 21, 1, 165, 127, 197, 1117, 86, 1, 0, 25, 194, 292, 2383, 2, 397, 460, 4, 0, 189, 0, 456, 0, 204, 0, 1, 109, 252, 27
602, 15, 9, 28, 0, 575, 420, 235, 54, 977, 60, 44, 1, 1, 29, 190, 197, 0, 685, 191, 1, 2105, 636, 1187, 34, 430, 18, 10, 295, 22, 16, 72, 248, 51, 138, 1, 9, 0, 126, 118, 213, 1140, 85, 0, 2, 48, 204, 259, 2333, 3, 481, 512, 4, 1, 212, 1, 449, 0, 203, 0, 0, 113, 258, 33
629, 13, 21, 37, 2, 613, 380, 262, 47, 941, 62, 39, 1, 0, 15, 144, 178, 1, 752, 159, 20, 2127, 655, 1197, 29, 215, 18, 26, 309, 20, 9, 48, 444, 39, 101, 1, 13, 1, 160, 137, 224, 1237, 49, 1, 2, 28, 192, 267, 2269, 1, 329, 540, 3, 2, 206, 2, 459, 0, 270, 0, 0, 131, 280, 27
583, 17, 11, 35, 0, 661, 448, 228, 39, 909, 73, 53, 2, 0, 21, 128, 211, 0, 791, 188, 0, 2019, 671, 1258, 26, 374, 20, 21, 312, 17, 11, 54, 236, 29, 138, 1, 24, 1, 140, 124, 248, 1269, 65, 5, 1, 33, 199, 283, 2229, 4, 421, 470, 2, 1, 204, 1, 538, 0, 197, 0, 1, 128, 180, 31
630, 15, 15, 33, 0, 644, 442, 280, 51, 1024, 76, 76, 0, 2, 10, 173, 221, 1, 809, 179, 1, 1872, 665, 1352, 17, 151, 19, 26, 339, 21, 11, 42, 258, 55, 122, 1, 8, 3, 146, 153, 209, 1326, 79, 2, 0, 39, 221, 327, 2207, 2, 304, 461, 6, 1, 213, 1, 488, 0, 183, 0, 1, 169, 176, 26
648, 29, 5, 48, 0, 670, 441, 249, 68, 1032, 65, 61, 1, 0, 5, 162, 238, 1, 761, 175, 11, 1766, 682, 1374, 8, 84, 22, 35, 341, 33, 10, 54, 364, 56, 110, 0, 17, 2, 160, 138, 183, 1297, 80, 2, 1, 40, 199, 303, 2243, 2, 284, 463, 3, 2, 203, 0, 477, 0, 280, 0, 1, 114, 248, 33
638, 19, 12, 35, 0, 650, 418, 275, 62, 984, 73, 66, 1, 0, 9, 138, 222, 0, 737, 205, 0, 1771, 688, 1288, 25, 300, 11, 23, 305, 19, 12, 47, 372, 45, 139, 1, 26, 2, 175, 143, 208, 1261, 66, 0, 0, 50, 242, 302, 2068, 1, 416, 486, 5, 1, 204, 2, 457, 0, 264, 0, 1, 129, 261, 24
670, 29, 12, 43, 0, 558, 402, 271, 58, 1042, 76, 76, 1, 0, 4, 162, 231, 0, 735, 249, 16, 1568, 707, 1340, 10, 58, 15, 23, 382, 40, 14, 60, 463, 41, 163, 0, 18, 0, 153, 138, 226, 1330, 82, 1, 0, 48, 260, 347, 2110, 0, 253, 506, 6, 0, 198, 0, 496, 0, 305, 0, 7, 126, 249, 6
616, 18, 9, 40, 0, 614, 448, 245, 56, 1005, 78, 65, 1, 0, 5, 151, 207, 0, 739, 209, 0, 1831, 760, 1365, 13, 155, 18, 31, 377, 39, 10, 39, 320, 56, 168, 0, 20, 1, 152, 129, 215, 1279, 79, 0, 0, 22, 234, 278, 2163, 1, 296, 435, 0, 2, 205, 0, 524, 0, 281, 0, 0, 140, 226, 14
560, 19, 7, 27, 0, 610, 447, 183, 41, 969, 62, 84, 0, 0, 14, 170, 244, 0, 695, 190, 18, 1777, 782, 1291, 31, 341, 19, 41, 332, 37, 22, 60, 341, 35, 136, 1, 16, 1, 151, 134, 216, 1301, 86, 0, 0, 32, 216, 332, 2060, 2, 399, 429, 1, 1, 222, 0, 537, 0, 293, 0, 3, 137, 212, 17
631, 34, 8, 34, 0, 534, 485, 226, 45, 992, 55, 61, 0, 1, 10, 163, 246, 0, 723, 163, 1, 1763, 762, 1454, 17, 144, 12, 44, 394, 28, 16, 68, 206, 47, 143, 0, 25, 0, 165, 124, 220, 1350, 86, 2, 3, 39, 236, 332, 2222, 0, 308, 425, 2, 1, 207, 1, 539, 0, 264, 0, 7, 153, 154, 9
611, 20, 14, 28, 0, 584, 446, 231, 40, 970, 53, 73, 1, 1, 11, 168, 225, 0, 709, 209, 1, 1882, 695, 1447, 17, 192, 14, 38, 377, 19, 28, 58, 170, 49, 119, 0, 19, 0, 148, 156, 207, 1334, 102, 0, 6, 27, 237, 346, 2210, 1, 329, 493, 7, 1, 196, 0, 500, 0, 233, 0, 2, 145, 175, 10
674, 20, 8, 27, 0, 594, 455, 233, 45, 1050, 69, 71, 0, 0, 7, 188, 213, 0, 709, 167, 1, 1918, 657, 1471, 9, 123, 14, 21, 321, 23, 15, 65, 185, 47, 82, 0, 16, 0, 144, 145, 239, 1186, 89, 0, 3, 27, 223, 333, 2316, 0, 295, 578, 3, 1, 205, 0, 464, 0, 255, 0, 2, 121, 241, 16
673, 28, 12, 30, 0, 559, 481, 207, 80, 1041, 64, 63, 1, 0, 2, 162, 229, 1, 749, 192, 1, 1817, 756, 1483, 11, 51, 18, 47, 381, 27, 24, 51, 176, 62, 115, 0, 29, 2, 126, 153, 243, 1305, 104, 3, 1, 48, 252, 362, 2224, 0, 194, 470, 3, 3, 226, 1, 457, 0, 201, 0, 6, 166, 185, 26
652, 30, 9, 34, 0, 538, 437, 229, 98, 1017, 116, 66, 1, 0, 4, 163, 233, 0, 822, 198, 9, 1693, 790, 1386, 6, 53, 18, 42, 393, 24, 20, 59, 298, 45, 121, 0, 37, 1, 151, 165, 219, 1330, 88, 0, 0, 34, 231, 376, 2043, 4, 195, 500, 4, 1, 230, 0, 519, 0, 314, 0, 4, 127, 196, 11
662, 13, 6, 37, 0, 524, 453, 263, 82, 1004, 62, 56, 3, 0, 10, 172, 200, 0, 720, 146, 15, 1709, 702, 1356, 14, 190, 18, 39, 366, 23, 26, 56, 312, 40, 123, 1, 28, 1, 152, 168, 181, 1269, 109, 0, 2, 41, 232, 371, 2151, 0, 296, 512, 1, 2, 225, 1, 479, 0, 373, 1, 1, 140, 229, 16
666, 14, 12, 23, 0, 570, 449, 276, 59, 953, 115, 69, 2, 0, 7, 157, 227, 2, 751, 134, 9, 1732, 730, 1341, 20, 230, 9, 50, 364, 29, 14, 56, 288, 39, 149, 1, 18, 1, 165, 188, 210, 1249, 93, 0, 3, 35, 213, 288, 2065, 2, 320, 511, 3, 0, 198, 0, 522, 0, 346, 1, 0, 144, 252, 10
619, 16, 10, 33, 0, 587, 462, 247, 59, 912, 89, 63, 2, 1, 14, 163, 206, 1, 700, 134, 1, 2017, 671, 1344, 26, 326, 11, 47, 320, 20, 21, 56, 223, 39, 128, 1, 16, 2, 158, 156, 209, 1215, 97, 0, 2, 32, 203, 314, 2177, 1, 361, 502, 2, 1, 183, 0, 516, 0, 321, 1, 1, 114, 214, 17
619, 13, 15, 36, 0, 580, 517, 258, 49, 912, 103, 72, 1, 1, 13, 160, 254, 1, 737, 138, 1, 1850, 659, 1342, 21, 389, 18, 51, 339, 23, 19, 71, 180, 46, 113, 1, 19, 1, 150, 178, 146, 1299, 86, 0, 1, 34, 221, 267, 2109, 2, 366, 571, 7, 5, 165, 0, 538, 0, 302, 0, 3, 110, 182, 20
616, 14, 7, 37, 0, 547, 499, 242, 66, 966, 107, 80, 0, 0, 4, 163, 221, 0, 826, 158, 0, 1809, 758, 1452, 10, 117, 5, 46, 359, 28, 15, 82, 251, 49, 104, 0, 28, 0, 179, 133, 156, 1311, 96, 1, 1, 34, 246, 312, 2159, 6, 224, 578, 4, 1, 187, 1, 527, 0, 249, 1, 1, 132, 171, 8
683, 9, 9, 28, 0, 578, 468, 253, 63, 1053, 92, 61, 3, 0, 11, 178, 202, 0, 773, 143, 1, 1875, 649, 1354, 15, 240, 6, 40, 337, 25, 19, 73, 190, 48, 112, 0, 21, 1, 158, 170, 165, 1295, 103, 0, 3, 35, 239, 325, 2103, 1, 316, 514, 2, 4, 204, 0, 525, 0, 273, 0, 4, 122, 194, 16
608, 15, 15, 28, 0, 605, 421, 258, 76, 939, 87, 60, 3, 0, 6, 172, 239, 0, 789, 116, 0, 2058, 717, 1347, 26, 251, 25, 29, 357, 17, 20, 80, 207, 46, 133, 1, 21, 0, 175, 200, 149, 1229, 95, 1, 1, 30, 252, 292, 2141, 1, 297, 471, 1, 3, 187, 1, 482, 0, 288, 0, 6, 110, 181, 19
575, 9, 12, 42, 0, 620, 487, 251, 99, 973, 90, 58, 1, 1, 0, 179, 245, 0, 831, 105, 0, 2036, 653, 1400, 6, 62, 29, 53, 369, 17, 24, 81, 244, 49, 131, 0, 19, 1, 151, 170, 160, 1176, 100, 0, 1, 28, 211, 305, 2259, 1, 269, 498, 2, 0, 159, 0, 445, 0, 360, 0, 0, 115, 194, 28
605, 13, 8, 42, 0, 611, 488, 291, 60, 973, 97, 58, 0, 0, 1, 180, 183, 0, 807, 145, 0, 1926, 709, 1387, 2, 79, 20, 39, 393, 19, 21, 85, 198, 50, 125, 1, 22, 0, 139, 184, 180, 1276, 125, 1, 2, 28, 225, 334, 2248, 2, 272, 429, 5, 0, 202, 1, 481, 0, 317, 0, 4, 105, 162, 24
581, 11, 21, 50, 0, 564, 460, 232, 110, 925, 66, 57, 1, 0, 5, 193, 211, 0, 831, 109, 16, 1746, 688, 1344, 7, 80, 17, 67, 366, 38, 19, 58, 268, 59, 108, 0, 35, 0, 151, 174, 167, 1325, 111, 1, 3, 27, 206, 342, 2234, 1, 275, 506, 2, 2, 199, 2, 536, 0, 398, 1, 7, 105, 256, 10
557, 12, 17, 42, 0, 614, 449, 232, 73, 828, 83, 72, 2, 1, 20, 188, 197, 0, 762, 125, 0, 1804, 761, 1286, 18, 333, 28, 64, 312, 28, 14, 61, 312, 78, 130, 0, 30, 0, 137, 183, 177, 1255, 121, 2, 3, 35, 193, 369, 2105, 7, 397, 424, 4, 2, 202, 1, 526, 0, 392, 1, 6, 101, 185, 23
577, 11, 12, 35, 0, 630, 441, 219, 44, 895, 79, 69, 0, 1, 8, 212, 248, 0, 788, 116, 10, 1678, 757, 1331, 18, 222, 19, 56, 333, 36, 18, 51, 324, 56, 147, 1, 24, 2, 169, 210, 164, 1319, 134, 2, 1, 22, 192, 318, 2259, 0, 310, 387, 4, 4, 210, 1, 563, 0, 335, 0, 2, 138, 154, 18
608, 15, 11, 48, 0, 644, 471, 229, 20, 880, 74, 82, 1, 1, 7, 214, 265, 0, 840, 143, 9, 1706, 756, 1420, 6, 114, 11, 47, 353, 43, 16, 58, 241, 47, 108, 0, 46, 2, 184, 170, 175, 1358, 113, 0, 0, 32, 162, 328, 2188, 2, 241, 456, 9, 3, 192, 1, 578, 0, 316, 0, 1, 143, 192, 4
599, 18, 15, 48, 0, 624, 518, 207, 36, 915, 66, 73, 3, 2, 9, 212, 244, 1, 857, 134, 4, 1652, 773, 1390, 19, 158, 16, 48, 345, 29, 15, 66, 194, 63, 103, 2, 43, 2, 158, 179, 183, 1385, 119, 3, 1, 27, 179, 378, 2044, 2, 249, 471, 7, 2, 194, 1, 603, 1, 374, 1, 6, 145, 167, 2
605, 17, 11, 47, 0, 667, 452, 245, 21, 901, 85, 74, 3, 1, 8, 190, 220, 0, 928, 149, 1, 1752, 702, 1446, 7, 116, 17, 40, 368, 27, 7, 67, 216, 58, 101, 0, 37, 1, 158, 196, 226, 1359, 147, 2, 2, 24, 173, 338, 2146, 4, 245, 474, 3, 1, 172, 1, 559, 0, 266, 2, 1, 139, 152, 7
613, 16, 24, 57, 0, 657, 509, 244, 40, 963, 76, 69, 2, 0, 5, 212, 211, 0, 950, 177, 3, 1687, 667, 1447, 30, 96, 22, 49, 373, 29, 5, 73, 146, 46, 77, 0, 44, 1, 182, 193, 211, 1375, 129, 0, 3, 19, 166, 324, 2166, 4, 221, 458, 8, 2, 200, 1, 567, 0, 217, 0, 0, 180, 130, 8
625, 21, 14, 61, 0, 629, 465, 259, 32, 1006, 76, 70, 2, 0, 12, 221, 237, 0, 827, 149, 0, 1686, 742, 1429, 24, 169, 15, 51, 374, 31, 18, 64, 160, 42, 101, 1, 43, 2, 160, 168, 192, 1349, 117, 3, 4, 27, 179, 347, 2161, 2, 265, 410, 5, 5, 196, 0, 559, 0, 224, 2, 1, 186, 156, 8
590, 14, 20, 50, 0, 604, 444, 258, 54, 946, 58, 67, 2, 1, 8, 202, 203, 0, 844, 127, 3, 1758, 726, 1451, 11, 86, 7, 71, 339, 26, 12, 53, 190, 39, 94, 0, 21, 1, 159, 177, 212, 1269, 126, 0, 2, 27, 164, 309, 2421, 4, 254, 547, 6, 1, 213, 0, 504, 0, 269, 2, 0, 159, 174, 5
580, 13, 14, 57, 0, 635, 510, 255, 51, 1003, 53, 81, 2, 0, 6, 174, 203, 0, 842, 120, 0, 1782, 757, 1476, 25, 137, 15, 60, 376, 31, 20, 67, 138, 79, 82, 2, 36, 2, 136, 160, 211, 1296, 120, 1, 3, 29, 123, 332, 2282, 0, 271, 481, 6, 0, 201, 0, 498, 0, 211, 1, 0, 158, 173, 7
604, 10, 14, 52, 0, 631, 495, 231, 31, 959, 93, 92, 5, 0, 3, 203, 208, 0, 820, 119, 1, 1751, 778, 1453, 11, 47, 19, 75, 403, 39, 15, 57, 137, 74, 75, 1, 36, 1, 162, 191, 201, 1359, 154, 2, 3, 29, 145, 345, 2279, 2, 243, 404, 6, 1, 232, 0, 535, 0, 177, 2, 4, 175, 183, 7
638, 13, 9, 53, 0, 615, 493, 253, 54, 948, 64, 75, 1, 0, 10, 186, 230, 0, 820, 169, 2, 1726, 712, 1466, 33, 181, 17, 64, 407, 51, 24, 49, 212, 66, 100, 2, 47, 0, 172, 188, 199, 1318, 144, 0, 1, 40, 131, 286, 2051, 3, 296, 432, 9, 1, 211, 0, 484, 0, 272, 3, 4, 158, 179, 12
617, 22, 19, 59, 0, 640, 457, 234, 31, 886, 104, 67, 0, 1, 7, 206, 199, 0, 828, 173, 0, 1817, 720, 1443, 41, 177, 26, 85, 398, 61, 19, 42, 118, 70, 93, 0, 32, 1, 181, 180, 227, 1370, 152, 2, 1, 24, 143, 339, 2034, 1, 282, 415, 9, 0, 225, 1, 544, 1, 219, 3, 3, 165, 158, 12
632, 17, 13, 55, 0, 653, 432, 250, 31, 921, 96, 83, 0, 0, 5, 210, 201, 0, 883, 123, 2, 1774, 745, 1488, 8, 33, 27, 84, 334, 45, 23, 53, 144, 67, 96, 2, 28, 0, 165, 205, 213, 1335, 165, 2, 0, 24, 132, 282, 2157, 4, 253, 504, 9, 0, 212, 1, 551, 0, 233, 3, 1, 181, 174, 20
586, 18, 11, 32, 1, 669, 385, 247, 32, 813, 97, 57, 0, 1, 24, 197, 180, 1, 875, 116, 8, 1842, 613, 1329, 22, 303, 14, 71, 310, 37, 21, 43, 411, 59, 143, 1, 18, 1, 149, 186, 196, 1186, 96, 2, 0, 26, 116, 262, 2228, 3, 474, 515, 1, 0, 202, 0, 520, 0, 300, 0, 3, 114, 190, 27
499, 24, 18, 40, 1, 628, 385, 202, 69, 812, 77, 55, 1, 0, 28, 190, 159, 0, 777, 114, 0, 2001, 725, 1380, 63, 399, 26, 99, 358, 42, 13, 48, 321, 75, 129, 1, 22, 1, 131, 141, 194, 1198, 121, 1, 1, 27, 158, 273, 2195, 0, 483, 435, 4, 0, 186, 0, 460, 0, 291, 4, 2, 102, 157, 38
560, 18, 13, 48, 1, 616, 393, 256, 85, 928, 100, 62, 0, 0, 20, 160, 194, 0, 882, 125, 0, 1899, 702, 1564, 24, 166, 19, 90, 348, 30, 18, 47, 154, 72, 136, 0, 25, 1, 179, 190, 191, 1232, 111, 3, 1, 35, 163, 268, 2086, 4, 404, 540, 1, 0, 185, 0, 495, 0, 234, 3, 2, 115, 166, 20
567, 26, 7, 46, 0, 605, 432, 259, 93, 929, 106, 59, 0, 0, 2, 168, 183, 0, 874, 141, 3, 1900, 655, 1594, 5, 54, 9, 89, 343, 40, 18, 33, 211, 55, 121, 1, 11, 1, 175, 186, 222, 1194, 115, 0, 0, 29, 119, 270, 2342, 2, 280, 542, 1, 0, 161, 1, 478, 0, 253, 2, 1, 111, 257, 3
562, 16, 8, 56, 0, 575, 409, 224, 67, 816, 64, 52, 3, 0, 7, 213, 232, 0, 779, 114, 0, 2035, 669, 1524, 31, 173, 8, 78, 354, 37, 17, 39, 186, 65, 121, 0, 29, 2, 158, 174, 236, 1231, 160, 0, 3, 31, 125, 281, 2402, 6, 359, 424, 4, 0, 160, 3, 475, 0, 254, 0, 0, 129, 195, 9
603, 20, 9, 49, 0, 610, 437, 241, 61, 832, 65, 68, 2, 0, 3, 180, 183, 0, 778, 118, 0, 1964, 599, 1574, 25, 139, 23, 79, 332, 35, 12, 44, 224, 54, 104, 1, 20, 0, 159, 199, 213, 1265, 151, 0, 3, 35, 107, 303, 2312, 1, 353, 500, 8, 2, 169, 2, 454, 0, 301, 0, 6, 120, 224, 9
