cuda:3 [633, 26, 9, 59, 0, 628, 430, 194, 36, 934, 54, 83, 1, 1, 16, 161, 277, 0, 819, 155, 5, 1948, 645, 1405, 40, 326, 32, 35, 305, 24, 41, 57, 305, 50, 107, 1, 22, 0, 171, 193, 166, 1215, 94, 3, 7, 59, 225, 287, 2026, 2, 386, 377, 13, 0, 220, 3, 575, 0, 158, 0, 0, 144, 174, 22]
cuda:3 [599, 22, 9, 49, 1, 661, 456, 180, 60, 915, 69, 72, 0, 0, 6, 200, 239, 0, 871, 186, 2, 1995, 683, 1513, 19, 65, 30, 35, 322, 21, 36, 80, 309, 48, 81, 2, 14, 3, 175, 193, 187, 1253, 107, 1, 4, 72, 223, 310, 2083, 0, 272, 412, 15, 0, 172, 2, 526, 0, 165, 0, 1, 157, 179, 22]
cuda:3 [605, 17, 9, 62, 0, 638, 452, 193, 38, 941, 56, 71, 2, 1, 13, 190, 263, 0, 813, 211, 1, 1938, 731, 1448, 12, 46, 25, 40, 347, 27, 45, 55, 290, 43, 70, 0, 21, 2, 164, 225, 234, 1265, 109, 1, 0, 62, 208, 306, 2084, 0, 250, 444, 11, 0, 173, 4, 547, 0, 182, 0, 0, 161, 230, 8]
cuda:3 [650, 20, 9, 45, 0, 664, 434, 171, 32, 970, 48, 60, 1, 0, 14, 189, 261, 0, 742, 172, 1, 1856, 690, 1385, 17, 188, 21, 46, 353, 21, 41, 66, 355, 27, 103, 1, 16, 5, 142, 189, 206, 1324, 95, 2, 3, 89, 238, 358, 1999, 2, 342, 403, 18, 0, 170, 1, 508, 0, 268, 1, 1, 124, 215, 12]
cuda:3 [633, 22, 9, 70, 0, 635, 414, 209, 51, 972, 84, 98, 0, 1, 14, 170, 254, 0, 857, 162, 6, 1648, 716, 1493, 23, 69, 18, 43, 357, 20, 37, 54, 400, 27, 100, 2, 18, 3, 192, 179, 228, 1267, 86, 0, 6, 81, 240, 343, 1979, 1, 236, 482, 14, 0, 179, 3, 517, 0, 317, 0, 2, 127, 211, 5]
cuda:3 [619, 18, 13, 72, 0, 594, 429, 195, 57, 995, 57, 84, 0, 0, 8, 180, 278, 0, 823, 164, 0, 1748, 706, 1478, 18, 54, 12, 54, 365, 32, 41, 60, 375, 44, 94, 0, 30, 1, 172, 199, 211, 1255, 83, 0, 5, 78, 229, 375, 1969, 0, 263, 419, 10, 0, 182, 1, 530, 0, 379, 1, 0, 123, 199, 3]
cuda:3 [689, 18, 13, 83, 0, 636, 424, 252, 40, 979, 55, 70, 2, 1, 16, 193, 265, 0, 787, 167, 4, 1842, 671, 1524, 32, 220, 8, 57, 382, 26, 37, 59, 221, 46, 106, 0, 21, 0, 185, 197, 186, 1239, 95, 3, 6, 60, 291, 329, 1965, 1, 316, 369, 15, 0, 192, 5, 514, 0, 196, 0, 1, 105, 159, 9]
cuda:3 [610, 33, 14, 62, 0, 636, 430, 199, 37, 928, 54, 89, 0, 1, 28, 182, 276, 0, 854, 173, 3, 2005, 716, 1517, 40, 262, 16, 47, 366, 34, 51, 60, 175, 39, 118, 0, 17, 2, 197, 182, 208, 1275, 113, 3, 2, 94, 288, 322, 1991, 1, 324, 283, 9, 0, 179, 2, 450, 0, 138, 1, 4, 127, 103, 14]
cuda:3 [579, 18, 10, 68, 0, 601, 405, 210, 26, 929, 57, 92, 0, 0, 10, 204, 237, 1, 897, 211, 2, 1977, 689, 1582, 34, 99, 18, 43, 391, 32, 38, 72, 204, 41, 85, 0, 20, 0, 186, 185, 195, 1276, 129, 3, 9, 79, 268, 316, 2072, 1, 248, 382, 19, 0, 175, 1, 543, 0, 147, 1, 0, 135, 125, 7]
cuda:3 [604, 12, 3, 67, 0, 554, 418, 216, 27, 967, 51, 94, 1, 0, 13, 197, 221, 0, 905, 189, 2, 2045, 675, 1632, 25, 34, 24, 30, 430, 34, 39, 75, 203, 36, 111, 0, 13, 1, 179, 172, 180, 1296, 129, 1, 2, 83, 219, 335, 2223, 2, 209, 378, 8, 0, 153, 0, 497, 0, 115, 1, 0, 121, 119, 14]
cuda:3 [641, 13, 7, 79, 0, 561, 396, 260, 72, 977, 48, 84, 3, 1, 5, 203, 232, 0, 780, 150, 3, 2077, 636, 1603, 14, 73, 21, 43, 380, 35, 33, 70, 204, 36, 98, 0, 14, 1, 203, 196, 160, 1248, 88, 1, 2, 90, 225, 316, 2179, 5, 264, 436, 6, 0, 169, 0, 494, 0, 150, 0, 3, 116, 166, 14]
cuda:3 [612, 7, 5, 66, 0, 613, 402, 226, 54, 927, 54, 81, 0, 1, 13, 226, 229, 0, 849, 153, 3, 2099, 732, 1592, 42, 124, 12, 42, 379, 34, 35, 74, 173, 39, 109, 0, 17, 1, 150, 168, 196, 1251, 123, 3, 2, 81, 215, 346, 2173, 2, 239, 324, 5, 0, 167, 1, 482, 0, 154, 0, 1, 133, 126, 17]
cuda:3 [601, 24, 7, 67, 0, 640, 440, 244, 63, 891, 55, 86, 0, 0, 18, 220, 190, 1, 867, 166, 1, 1932, 708, 1638, 16, 33, 16, 44, 369, 32, 42, 84, 228, 53, 94, 0, 20, 0, 153, 189, 183, 1291, 119, 3, 3, 76, 200, 294, 2164, 5, 212, 365, 7, 0, 171, 1, 567, 0, 191, 0, 1, 131, 161, 7]
cuda:3 [585, 13, 8, 80, 0, 623, 413, 258, 70, 927, 55, 80, 3, 0, 12, 197, 202, 1, 804, 179, 3, 2005, 742, 1638, 13, 23, 16, 43, 367, 33, 29, 82, 236, 41, 100, 0, 25, 0, 167, 178, 235, 1292, 107, 0, 3, 88, 238, 318, 2031, 0, 222, 356, 5, 0, 182, 1, 571, 0, 187, 1, 0, 128, 163, 5]
cuda:3 [639, 9, 14, 74, 0, 571, 411, 282, 63, 925, 76, 65, 3, 0, 7, 202, 210, 0, 756, 155, 0, 1945, 702, 1610, 19, 52, 12, 48, 351, 33, 24, 53, 275, 31, 101, 0, 19, 0, 177, 190, 194, 1223, 108, 0, 1, 65, 180, 285, 2269, 3, 217, 410, 7, 1, 209, 1, 544, 0, 243, 0, 2, 124, 187, 7]
cuda:3 [559, 14, 9, 78, 0, 623, 436, 235, 46, 920, 62, 68, 0, 0, 11, 201, 226, 0, 780, 173, 3, 1900, 773, 1542, 41, 148, 12, 49, 384, 40, 29, 67, 229, 46, 122, 0, 20, 0, 153, 202, 215, 1316, 103, 0, 0, 43, 217, 311, 2043, 5, 290, 386, 10, 0, 184, 1, 538, 0, 178, 0, 3, 129, 198, 13]
cuda:3 [595, 16, 14, 91, 0, 620, 447, 294, 62, 922, 74, 84, 1, 1, 10, 171, 241, 0, 820, 172, 2, 1991, 759, 1533, 15, 60, 13, 48, 357, 44, 33, 84, 271, 56, 100, 0, 31, 1, 185, 207, 171, 1275, 120, 2, 0, 72, 203, 294, 2029, 1, 217, 348, 3, 0, 159, 1, 535, 0, 182, 0, 1, 138, 198, 10]
cuda:3 [559, 14, 9, 71, 0, 594, 425, 274, 45, 870, 86, 79, 1, 1, 13, 184, 235, 0, 755, 169, 21, 1958, 720, 1499, 34, 155, 21, 50, 369, 39, 19, 57, 316, 44, 119, 2, 17, 1, 171, 209, 171, 1269, 144, 1, 2, 56, 206, 299, 1860, 5, 265, 404, 6, 0, 185, 1, 616, 0, 344, 1, 0, 130, 205, 9]
cuda:3 [553, 14, 11, 100, 0, 617, 434, 284, 55, 878, 65, 74, 1, 0, 23, 178, 235, 1, 882, 179, 3, 1959, 713, 1423, 60, 343, 16, 55, 391, 51, 20, 89, 266, 45, 164, 0, 20, 2, 190, 238, 168, 1219, 121, 2, 0, 58, 220, 302, 1760, 4, 396, 318, 10, 0, 175, 1, 556, 0, 156, 0, 2, 127, 140, 17]
cuda:3 [582, 6, 6, 78, 0, 612, 425, 322, 56, 886, 87, 69, 0, 0, 19, 184, 214, 1, 838, 145, 12, 1959, 735, 1362, 66, 407, 14, 47, 396, 26, 22, 79, 374, 47, 138, 0, 22, 1, 205, 212, 169, 1038, 92, 1, 4, 50, 200, 284, 1781, 3, 356, 418, 3, 0, 165, 0, 577, 1, 241, 2, 1, 122, 205, 17]
cuda:3 [564, 11, 11, 76, 0, 624, 425, 302, 35, 880, 88, 88, 1, 1, 25, 182, 209, 0, 882, 154, 25, 2091, 759, 1382, 58, 325, 24, 56, 364, 22, 14, 55, 245, 40, 120, 1, 9, 1, 201, 210, 193, 1130, 108, 1, 4, 53, 192, 294, 1807, 1, 350, 356, 4, 0, 190, 1, 601, 0, 193, 1, 1, 139, 174, 31]
cuda:3 [710, 10, 6, 88, 0, 622, 392, 375, 54, 948, 70, 63, 0, 2, 12, 202, 207, 0, 802, 137, 3, 2105, 739, 1395, 19, 97, 12, 54, 337, 32, 22, 61, 399, 49, 78, 0, 26, 1, 201, 172, 201, 1177, 104, 1, 0, 53, 217, 301, 1895, 3, 234, 362, 2, 0, 162, 0, 628, 0, 216, 1, 0, 111, 206, 8]
cuda:3 [625, 3, 8, 58, 0, 647, 406, 375, 69, 887, 66, 51, 0, 1, 11, 195, 219, 0, 827, 120, 10, 2211, 717, 1326, 29, 285, 19, 29, 288, 25, 15, 49, 446, 38, 99, 0, 16, 0, 161, 170, 220, 1121, 99, 4, 3, 47, 149, 289, 1897, 0, 309, 420, 5, 0, 188, 0, 527, 0, 281, 2, 0, 91, 208, 23]
cuda:3 [627, 10, 6, 79, 0, 643, 376, 370, 39, 958, 80, 60, 0, 2, 11, 190, 253, 0, 911, 129, 4, 2114, 686, 1341, 40, 246, 29, 43, 322, 23, 15, 62, 273, 35, 101, 0, 18, 2, 190, 179, 226, 1078, 84, 1, 2, 39, 229, 275, 1958, 0, 271, 486, 3, 0, 186, 0, 594, 0, 177, 1, 1, 110, 176, 20]
cuda:3 [580, 11, 10, 69, 0, 625, 415, 349, 71, 940, 91, 67, 1, 2, 7, 224, 235, 0, 921, 104, 2, 2050, 726, 1420, 19, 65, 16, 38, 362, 25, 19, 30, 295, 39, 85, 1, 22, 0, 175, 209, 236, 1201, 127, 2, 2, 38, 204, 277, 2101, 4, 181, 406, 7, 0, 198, 1, 574, 0, 172, 0, 5, 115, 196, 17]
cuda:3 [578, 9, 7, 57, 0, 556, 496, 370, 77, 976, 95, 66, 3, 0, 20, 181, 203, 0, 724, 113, 20, 1827, 732, 1320, 23, 252, 17, 34, 346, 25, 15, 46, 601, 30, 97, 0, 24, 1, 175, 199, 177, 1135, 108, 1, 0, 47, 198, 318, 2025, 3, 290, 396, 5, 1, 187, 0, 542, 0, 291, 1, 3, 83, 233, 25]
cuda:3 [541, 9, 8, 66, 0, 577, 448, 304, 50, 900, 63, 78, 2, 0, 26, 181, 181, 0, 725, 121, 12, 2063, 637, 1264, 62, 611, 12, 36, 381, 19, 12, 67, 480, 28, 126, 1, 21, 1, 130, 185, 176, 1114, 91, 0, 1, 38, 196, 331, 1902, 4, 438, 319, 4, 0, 206, 1, 580, 0, 311, 0, 2, 103, 121, 18]
cuda:3 [514, 12, 9, 55, 0, 533, 444, 301, 47, 953, 66, 69, 0, 0, 9, 163, 232, 0, 842, 133, 2, 1963, 770, 1524, 42, 236, 11, 41, 365, 36, 20, 79, 329, 48, 128, 0, 25, 1, 156, 193, 239, 1208, 113, 1, 0, 32, 285, 312, 1937, 1, 256, 413, 5, 1, 177, 1, 556, 0, 193, 2, 2, 123, 171, 5]
cuda:3 [565, 13, 7, 60, 0, 537, 451, 295, 58, 970, 56, 97, 2, 0, 19, 192, 250, 1, 792, 108, 5, 1835, 785, 1628, 23, 155, 19, 57, 393, 32, 25, 60, 276, 48, 100, 0, 39, 1, 139, 211, 216, 1313, 110, 0, 0, 38, 244, 325, 1930, 1, 214, 427, 11, 0, 178, 0, 567, 0, 166, 0, 1, 127, 201, 11]
cuda:3 [601, 18, 8, 56, 0, 579, 462, 286, 53, 991, 79, 61, 2, 2, 17, 205, 201, 0, 820, 139, 3, 1833, 791, 1470, 14, 69, 17, 47, 382, 39, 29, 62, 373, 67, 79, 0, 32, 1, 133, 204, 220, 1251, 99, 0, 2, 41, 245, 319, 2080, 4, 171, 349, 6, 0, 212, 0, 610, 0, 241, 0, 1, 131, 170, 7]
cuda:3 [601, 21, 9, 49, 0, 635, 476, 322, 52, 981, 86, 84, 0, 0, 14, 210, 190, 0, 810, 160, 2, 1794, 792, 1492, 26, 145, 18, 47, 377, 30, 5, 62, 243, 53, 108, 0, 22, 3, 131, 207, 207, 1269, 117, 0, 3, 51, 231, 323, 1927, 4, 212, 460, 6, 0, 184, 0, 556, 0, 195, 0, 4, 137, 229, 12]
cuda:3 [617, 25, 9, 51, 0, 612, 484, 320, 63, 1023, 97, 77, 2, 0, 25, 207, 201, 0, 856, 138, 3, 1783, 777, 1505, 26, 197, 14, 33, 348, 31, 24, 41, 275, 41, 108, 1, 24, 1, 174, 198, 196, 1304, 133, 0, 0, 46, 200, 313, 1872, 1, 232, 391, 5, 1, 191, 0, 565, 0, 196, 0, 4, 129, 182, 12]
cuda:3 [520, 19, 7, 53, 0, 679, 476, 240, 60, 909, 95, 71, 1, 1, 12, 219, 188, 0, 849, 153, 0, 1962, 742, 1532, 44, 185, 19, 43, 348, 18, 22, 79, 185, 41, 78, 0, 22, 1, 180, 179, 251, 1309, 140, 0, 3, 53, 249, 293, 1990, 6, 214, 471, 4, 2, 173, 0, 524, 0, 127, 0, 1, 141, 181, 20]
cuda:3 [547, 19, 7, 38, 0, 601, 430, 260, 48, 884, 95, 76, 1, 1, 24, 168, 241, 0, 754, 117, 1, 2054, 719, 1496, 30, 165, 15, 33, 346, 14, 15, 70, 219, 48, 78, 3, 17, 0, 166, 202, 224, 1219, 122, 3, 4, 41, 216, 306, 2272, 2, 219, 500, 3, 0, 162, 0, 558, 0, 176, 0, 2, 135, 199, 19]
cuda:3 [550, 24, 6, 38, 0, 633, 416, 222, 43, 880, 90, 55, 0, 0, 14, 217, 212, 0, 839, 118, 18, 2077, 717, 1481, 21, 213, 13, 30, 316, 17, 13, 46, 237, 40, 88, 0, 17, 1, 157, 222, 178, 1253, 114, 2, 2, 48, 212, 289, 2173, 2, 247, 504, 8, 2, 143, 0, 565, 0, 185, 0, 5, 137, 219, 15]
cuda:3 [514, 29, 8, 41, 0, 627, 433, 199, 34, 926, 78, 72, 1, 1, 20, 180, 195, 0, 752, 143, 2, 2357, 663, 1407, 53, 319, 13, 22, 343, 15, 25, 74, 199, 58, 87, 1, 15, 2, 169, 218, 194, 1246, 105, 2, 3, 42, 249, 311, 1972, 2, 321, 411, 3, 0, 184, 0, 545, 1, 155, 1, 2, 152, 177, 11]
cuda:3 [625, 26, 11, 47, 0, 611, 390, 248, 44, 949, 85, 82, 1, 0, 10, 199, 233, 0, 837, 122, 3, 2023, 676, 1540, 13, 94, 19, 26, 381, 22, 23, 80, 231, 46, 99, 0, 20, 0, 206, 236, 197, 1236, 91, 0, 1, 52, 315, 305, 1964, 2, 188, 498, 8, 0, 160, 0, 526, 0, 224, 0, 1, 122, 228, 8]
cuda:3 [632, 45, 9, 57, 0, 559, 423, 244, 72, 937, 93, 70, 3, 0, 19, 206, 217, 0, 790, 119, 4, 1865, 711, 1477, 12, 153, 10, 36, 345, 17, 24, 66, 299, 37, 125, 0, 14, 1, 198, 226, 207, 1249, 116, 0, 0, 44, 299, 307, 2069, 5, 244, 470, 6, 3, 150, 0, 494, 0, 203, 0, 4, 132, 252, 15]
cuda:3 [634, 34, 6, 46, 0, 582, 392, 266, 54, 1077, 91, 77, 1, 1, 12, 203, 247, 0, 764, 129, 2, 1725, 723, 1506, 20, 71, 11, 30, 367, 15, 22, 54, 298, 57, 95, 0, 16, 2, 186, 197, 175, 1294, 124, 0, 0, 42, 294, 346, 1968, 8, 229, 473, 14, 1, 212, 0, 548, 0, 215, 0, 7, 190, 221, 10]
cuda:3 [582, 37, 11, 49, 0, 602, 498, 173, 42, 974, 95, 71, 1, 0, 10, 189, 245, 0, 837, 146, 5, 1809, 803, 1471, 18, 151, 11, 27, 388, 23, 21, 66, 246, 38, 101, 0, 18, 1, 200, 216, 208, 1239, 138, 0, 0, 51, 288, 321, 2106, 2, 217, 369, 10, 0, 188, 0, 563, 0, 170, 0, 4, 153, 177, 5]
cuda:3 [581, 29, 7, 37, 0, 584, 480, 192, 39, 1013, 115, 85, 3, 0, 7, 206, 239, 0, 828, 186, 2, 1774, 802, 1451, 7, 87, 23, 31, 382, 23, 29, 93, 271, 51, 103, 1, 12, 0, 202, 189, 201, 1253, 124, 0, 2, 48, 277, 320, 2104, 3, 165, 464, 9, 0, 188, 0, 537, 0, 159, 1, 5, 150, 192, 18]
cuda:3 [601, 32, 6, 36, 0, 589, 443, 213, 46, 987, 97, 69, 0, 0, 11, 214, 265, 0, 789, 154, 9, 1727, 785, 1435, 14, 93, 19, 29, 384, 27, 27, 73, 341, 40, 114, 1, 19, 0, 206, 180, 188, 1230, 122, 0, 0, 39, 245, 350, 2092, 3, 210, 495, 6, 2, 181, 0, 541, 0, 215, 0, 3, 148, 210, 29]
cuda:3 [589, 27, 7, 52, 0, 595, 457, 206, 44, 918, 111, 58, 0, 0, 11, 210, 215, 0, 858, 159, 14, 1661, 786, 1449, 13, 174, 20, 20, 356, 34, 37, 81, 307, 47, 103, 1, 9, 0, 194, 199, 196, 1238, 111, 2, 2, 43, 278, 325, 2062, 4, 234, 503, 7, 1, 163, 0, 558, 0, 247, 0, 1, 133, 227, 27]
cuda:3 [568, 32, 10, 66, 0, 578, 409, 191, 55, 968, 91, 72, 0, 1, 13, 184, 227, 0, 858, 132, 10, 1778, 783, 1413, 21, 190, 27, 14, 383, 41, 29, 74, 305, 43, 148, 2, 20, 1, 197, 195, 172, 1245, 99, 0, 1, 47, 356, 375, 2014, 2, 263, 414, 4, 1, 173, 0, 527, 1, 209, 0, 5, 145, 172, 30]
cuda:3 [607, 26, 14, 75, 1, 600, 440, 233, 68, 980, 99, 71, 0, 2, 7, 192, 245, 0, 764, 131, 4, 1616, 764, 1428, 11, 151, 11, 26, 359, 46, 50, 63, 468, 47, 152, 0, 15, 0, 205, 206, 188, 1254, 98, 0, 1, 44, 313, 342, 2009, 3, 194, 444, 5, 0, 171, 1, 507, 0, 247, 0, 5, 163, 201, 17]
cuda:3 [536, 28, 11, 42, 0, 569, 418, 190, 41, 854, 82, 78, 1, 1, 20, 210, 207, 1, 775, 137, 4, 1961, 689, 1324, 51, 472, 18, 22, 331, 48, 30, 74, 349, 40, 164, 0, 11, 1, 173, 170, 129, 1145, 100, 0, 1, 38, 214, 325, 2220, 2, 410, 385, 3, 3, 171, 0, 475, 0, 273, 0, 2, 163, 155, 37]
cuda:3 [557, 23, 10, 61, 0, 633, 461, 203, 41, 911, 74, 102, 0, 0, 15, 188, 194, 0, 778, 141, 3, 1799, 698, 1360, 37, 336, 25, 25, 352, 34, 27, 82, 362, 54, 144, 0, 13, 2, 199, 172, 154, 1229, 93, 2, 1, 34, 209, 348, 2023, 3, 361, 388, 4, 2, 175, 0, 571, 0, 259, 0, 1, 163, 216, 32]
cuda:3 [614, 23, 6, 60, 0, 624, 437, 201, 55, 891, 93, 98, 0, 0, 9, 227, 209, 0, 768, 149, 2, 1994, 720, 1408, 28, 186, 22, 27, 344, 31, 30, 68, 301, 39, 129, 0, 15, 0, 203, 176, 186, 1222, 110, 0, 1, 32, 231, 313, 2116, 3, 273, 400, 10, 0, 160, 1, 516, 0, 252, 0, 4, 167, 179, 21]
cuda:3 [566, 26, 4, 53, 0, 658, 404, 200, 23, 863, 77, 84, 0, 0, 15, 206, 205, 0, 822, 174, 2, 1909, 734, 1489, 30, 267, 17, 18, 371, 33, 36, 89, 280, 52, 144, 0, 12, 1, 184, 159, 147, 1219, 84, 0, 1, 43, 236, 285, 2232, 4, 315, 340, 6, 1, 155, 0, 558, 0, 201, 0, 2, 182, 146, 20]
cuda:3 [549, 14, 5, 50, 0, 592, 415, 209, 30, 899, 77, 94, 0, 0, 4, 184, 232, 0, 816, 168, 14, 1949, 702, 1453, 9, 65, 21, 32, 387, 20, 33, 71, 414, 49, 128, 0, 12, 4, 142, 176, 154, 1292, 92, 0, 0, 43, 219, 258, 2353, 1, 164, 445, 6, 1, 203, 0, 520, 0, 244, 0, 0, 182, 179, 9]
cuda:3 [557, 18, 8, 75, 0, 597, 418, 237, 21, 912, 115, 82, 1, 0, 11, 151, 191, 1, 799, 160, 9, 1833, 649, 1362, 30, 266, 15, 14, 360, 28, 8, 56, 420, 41, 180, 0, 20, 1, 159, 174, 122, 1175, 91, 1, 1, 39, 149, 260, 2432, 2, 301, 444, 7, 3, 200, 0, 495, 0, 270, 0, 1, 191, 199, 22]
cuda:3 [537, 24, 4, 66, 0, 554, 427, 252, 37, 966, 85, 63, 0, 0, 13, 177, 177, 0, 795, 171, 6, 1970, 648, 1293, 45, 442, 24, 10, 325, 10, 14, 59, 398, 34, 153, 2, 12, 3, 188, 174, 155, 1106, 104, 1, 1, 38, 167, 267, 2303, 1, 365, 465, 4, 1, 201, 0, 484, 0, 211, 1, 1, 129, 188, 33]
cuda:3 [607, 19, 3, 60, 0, 556, 373, 249, 30, 993, 92, 79, 0, 1, 8, 166, 203, 0, 815, 196, 3, 1952, 739, 1355, 32, 271, 16, 15, 356, 16, 11, 59, 345, 42, 172, 0, 21, 2, 202, 189, 178, 1135, 93, 0, 1, 36, 200, 300, 2223, 2, 301, 454, 6, 4, 181, 0, 473, 0, 195, 2, 3, 142, 189, 18]
cuda:3 [655, 17, 8, 70, 0, 638, 372, 299, 38, 1026, 109, 66, 1, 0, 6, 184, 179, 0, 881, 167, 1, 1883, 767, 1448, 29, 68, 19, 18, 352, 13, 18, 67, 385, 55, 127, 1, 21, 0, 181, 161, 202, 1066, 109, 2, 0, 47, 173, 280, 2254, 2, 172, 418, 5, 2, 204, 0, 536, 0, 222, 1, 2, 173, 161, 23]
cuda:3 [610, 24, 8, 69, 0, 622, 340, 273, 34, 983, 95, 76, 3, 0, 4, 183, 233, 0, 870, 212, 4, 1859, 768, 1487, 7, 52, 19, 25, 370, 22, 26, 74, 330, 57, 111, 0, 24, 0, 185, 197, 222, 1176, 111, 2, 2, 36, 187, 343, 2159, 3, 150, 452, 3, 2, 207, 0, 524, 0, 196, 0, 0, 154, 189, 10]
cuda:3 [580, 15, 11, 49, 0, 631, 399, 251, 36, 942, 117, 82, 3, 0, 15, 224, 209, 0, 756, 192, 9, 1826, 774, 1336, 22, 320, 9, 27, 395, 11, 19, 69, 369, 40, 149, 3, 10, 3, 154, 160, 210, 1136, 109, 1, 2, 38, 151, 280, 2255, 3, 274, 398, 2, 1, 187, 0, 524, 0, 257, 1, 0, 142, 178, 18]
cuda:3 [538, 20, 8, 46, 0, 626, 356, 254, 26, 825, 133, 82, 1, 2, 20, 180, 243, 0, 903, 200, 1, 1906, 775, 1361, 43, 383, 11, 28, 341, 15, 16, 83, 307, 52, 123, 2, 19, 1, 197, 183, 233, 1175, 93, 0, 1, 35, 155, 311, 2124, 3, 284, 393, 8, 2, 197, 0, 544, 0, 225, 4, 2, 143, 131, 11]
cuda:3 [527, 21, 8, 65, 0, 621, 411, 200, 40, 922, 100, 81, 3, 0, 16, 176, 231, 0, 798, 175, 2, 1936, 762, 1334, 42, 435, 16, 12, 327, 14, 12, 68, 354, 62, 126, 0, 15, 2, 193, 181, 198, 1189, 93, 1, 1, 36, 132, 277, 2148, 1, 351, 354, 5, 1, 204, 0, 500, 0, 231, 0, 8, 139, 198, 29]
cuda:3 [577, 17, 5, 75, 0, 613, 431, 231, 39, 888, 84, 85, 1, 1, 11, 227, 266, 1, 779, 213, 3, 1947, 747, 1384, 29, 262, 12, 29, 363, 10, 11, 74, 282, 31, 102, 3, 13, 2, 194, 174, 199, 1186, 94, 0, 3, 30, 172, 285, 2228, 6, 248, 396, 4, 2, 210, 0, 525, 0, 207, 1, 0, 185, 172, 15]
cuda:3 [578, 13, 9, 77, 0, 654, 410, 233, 21, 874, 72, 58, 1, 2, 1, 245, 222, 0, 744, 183, 13, 1956, 761, 1437, 7, 41, 11, 31, 363, 17, 11, 61, 388, 34, 57, 0, 16, 1, 158, 177, 246, 1262, 77, 2, 2, 30, 175, 302, 2474, 3, 183, 352, 4, 2, 191, 0, 497, 0, 271, 1, 1, 211, 158, 3]
cuda:3 [627, 14, 7, 77, 0, 576, 420, 215, 25, 883, 62, 81, 2, 0, 4, 217, 237, 0, 684, 213, 6, 1946, 692, 1390, 19, 147, 16, 32, 361, 15, 13, 64, 356, 41, 115, 2, 16, 2, 225, 233, 200, 1257, 82, 2, 2, 37, 170, 284, 2319, 2, 251, 341, 5, 0, 226, 1, 570, 0, 230, 0, 3, 184, 173, 10]
cuda:3 [549, 9, 3, 59, 0, 588, 442, 190, 14, 794, 56, 59, 2, 3, 14, 229, 215, 2, 713, 190, 6, 2089, 692, 1343, 108, 644, 16, 30, 344, 17, 16, 75, 264, 30, 135, 0, 14, 0, 170, 143, 169, 1135, 70, 0, 1, 52, 147, 297, 2208, 3, 480, 264, 5, 0, 228, 0, 511, 0, 167, 0, 1, 197, 146, 36]
cuda:3 [555, 12, 8, 63, 0, 599, 465, 180, 24, 800, 60, 89, 1, 0, 7, 264, 245, 0, 787, 200, 3, 2141, 748, 1419, 57, 362, 16, 29, 355, 26, 20, 118, 197, 38, 116, 1, 16, 3, 198, 190, 210, 1179, 92, 1, 3, 27, 189, 298, 2128, 2, 332, 289, 2, 0, 211, 1, 548, 0, 148, 0, 1, 172, 127, 12]
cuda:3 [568, 8, 14, 73, 1, 633, 444, 184, 18, 824, 72, 76, 0, 1, 5, 240, 244, 0, 785, 178, 2, 2049, 721, 1442, 70, 338, 12, 19, 361, 16, 15, 83, 182, 29, 90, 0, 13, 4, 195, 196, 206, 1168, 76, 1, 3, 28, 195, 259, 2236, 1, 292, 365, 6, 2, 214, 1, 596, 0, 140, 0, 1, 247, 124, 18]
cuda:3 [598, 15, 11, 57, 0, 585, 429, 180, 27, 856, 72, 95, 1, 1, 1, 212, 256, 1, 780, 231, 6, 2196, 761, 1543, 25, 48, 18, 22, 372, 22, 17, 101, 181, 38, 69, 1, 17, 0, 241, 216, 234, 1257, 85, 1, 4, 38, 225, 314, 2146, 1, 199, 303, 5, 1, 212, 0, 576, 0, 121, 1, 7, 227, 123, 2]
cuda:3 [580, 16, 10, 67, 1, 709, 477, 176, 32, 870, 76, 105, 0, 1, 3, 248, 231, 0, 823, 197, 4, 2054, 762, 1501, 13, 27, 22, 21, 383, 24, 16, 85, 161, 34, 75, 0, 14, 2, 170, 177, 220, 1236, 111, 1, 2, 51, 176, 278, 2251, 1, 179, 337, 2, 0, 222, 0, 601, 0, 150, 5, 1, 253, 139, 1]
cuda:3 [576, 12, 14, 57, 0, 687, 460, 205, 37, 906, 64, 104, 3, 1, 1, 227, 239, 0, 832, 196, 3, 2147, 727, 1524, 24, 26, 15, 31, 378, 23, 19, 63, 189, 30, 92, 0, 20, 2, 173, 199, 179, 1274, 78, 0, 2, 39, 180, 261, 2259, 2, 184, 365, 6, 3, 158, 0, 543, 0, 164, 0, 2, 229, 145, 5]
cuda:3 [576, 19, 9, 51, 0, 786, 444, 212, 18, 901, 61, 78, 1, 0, 2, 233, 234, 0, 898, 181, 7, 2163, 700, 1407, 20, 33, 21, 21, 449, 22, 14, 87, 169, 35, 95, 2, 15, 1, 181, 158, 207, 1248, 64, 0, 1, 31, 159, 291, 2332, 1, 196, 321, 4, 2, 166, 0, 549, 0, 131, 1, 3, 281, 80, 12]
