cuda:2 [549, 6, 11, 84, 0, 611, 433, 251, 47, 991, 61, 71, 0, 0, 10, 181, 212, 0, 709, 87, 0, 1968, 643, 1455, 33, 192, 4, 69, 358, 7, 21, 38, 262, 56, 108, 1, 23, 1, 195, 210, 206, 1218, 105, 0, 2, 22, 226, 351, 2203, 0, 232, 541, 14, 2, 200, 6, 473, 0, 213, 0, 0, 112, 295, 5]
cuda:2 [587, 4, 12, 83, 0, 676, 476, 240, 38, 1020, 76, 102, 0, 0, 10, 194, 263, 0, 664, 83, 0, 1956, 652, 1503, 36, 180, 12, 64, 382, 5, 33, 39, 141, 63, 98, 0, 25, 1, 169, 171, 215, 1272, 106, 2, 2, 23, 184, 315, 2237, 1, 253, 488, 9, 2, 193, 3, 504, 0, 156, 0, 0, 107, 247, 7]
cuda:2 [539, 4, 7, 68, 0, 627, 446, 217, 33, 963, 75, 94, 1, 0, 6, 226, 246, 1, 707, 75, 0, 2022, 643, 1450, 17, 45, 14, 52, 427, 1, 26, 53, 132, 47, 83, 0, 22, 1, 167, 187, 234, 1217, 115, 0, 7, 19, 195, 318, 2535, 0, 183, 483, 27, 6, 201, 6, 516, 0, 172, 0, 0, 140, 273, 13]
cuda:2 [606, 6, 9, 61, 0, 650, 404, 236, 35, 1001, 78, 74, 1, 0, 3, 253, 274, 0, 715, 69, 0, 2059, 691, 1456, 9, 29, 15, 75, 407, 3, 19, 59, 131, 44, 85, 0, 21, 1, 175, 196, 219, 1254, 122, 2, 8, 14, 182, 355, 2411, 0, 190, 480, 8, 11, 188, 3, 490, 0, 138, 0, 0, 109, 230, 20]
cuda:2 [561, 5, 12, 61, 0, 652, 420, 244, 33, 901, 83, 83, 4, 1, 7, 248, 249, 0, 737, 106, 2, 1857, 660, 1354, 21, 109, 16, 69, 420, 1, 19, 51, 283, 54, 106, 0, 16, 1, 205, 191, 198, 1266, 147, 1, 6, 25, 174, 347, 2338, 12, 207, 518, 12, 4, 167, 2, 490, 0, 232, 0, 0, 102, 265, 29]
cuda:2 [530, 5, 4, 70, 0, 665, 464, 232, 98, 914, 77, 72, 3, 0, 15, 188, 247, 0, 684, 91, 7, 1832, 633, 1201, 58, 349, 8, 69, 335, 6, 34, 40, 482, 41, 110, 0, 15, 0, 161, 178, 187, 1203, 124, 0, 3, 31, 171, 350, 2210, 4, 347, 504, 4, 3, 160, 6, 468, 0, 310, 0, 0, 91, 268, 22]
cuda:2 [561, 6, 2, 54, 1, 684, 421, 278, 104, 1032, 37, 71, 0, 1, 15, 203, 198, 0, 748, 58, 0, 1695, 666, 1274, 37, 212, 10, 63, 311, 5, 15, 43, 581, 59, 98, 1, 22, 2, 196, 180, 179, 1180, 100, 0, 3, 21, 154, 349, 2199, 2, 301, 566, 8, 3, 170, 7, 497, 0, 323, 0, 0, 103, 259, 16]
cuda:2 [545, 5, 4, 60, 0, 765, 430, 226, 74, 980, 76, 76, 0, 1, 19, 198, 209, 0, 742, 86, 1, 2000, 605, 1336, 67, 395, 16, 65, 338, 4, 22, 58, 238, 65, 115, 0, 11, 1, 162, 197, 176, 1222, 87, 6, 0, 16, 181, 343, 2144, 1, 375, 438, 10, 1, 169, 3, 507, 0, 174, 0, 1, 114, 206, 18]
cuda:2 [588, 6, 7, 49, 0, 726, 408, 251, 69, 1007, 78, 88, 2, 0, 15, 206, 264, 0, 702, 89, 0, 1884, 678, 1297, 64, 331, 13, 71, 382, 9, 28, 62, 199, 68, 86, 1, 10, 1, 161, 199, 181, 1240, 100, 2, 2, 25, 204, 379, 2188, 5, 331, 407, 12, 3, 168, 5, 527, 0, 188, 0, 0, 132, 163, 23]
cuda:2 [661, 11, 4, 49, 0, 684, 445, 247, 66, 1048, 56, 86, 1, 1, 13, 228, 207, 0, 709, 97, 1, 2048, 642, 1281, 48, 223, 10, 60, 396, 8, 23, 53, 284, 55, 99, 0, 17, 0, 203, 203, 164, 1241, 87, 1, 0, 13, 222, 365, 2124, 8, 287, 377, 4, 5, 185, 9, 498, 0, 192, 1, 0, 126, 192, 16]
cuda:2 [601, 3, 7, 52, 1, 688, 419, 236, 63, 979, 56, 73, 1, 0, 16, 224, 236, 0, 687, 79, 2, 1848, 698, 1282, 82, 351, 16, 66, 310, 8, 23, 62, 330, 79, 87, 1, 19, 2, 250, 224, 170, 1213, 100, 1, 2, 23, 191, 340, 2063, 6, 318, 480, 6, 2, 198, 9, 503, 0, 207, 0, 0, 145, 215, 31]
cuda:2 [580, 12, 2, 31, 0, 676, 416, 223, 81, 990, 44, 74, 1, 0, 16, 220, 240, 0, 764, 87, 0, 1998, 617, 1287, 73, 338, 9, 57, 333, 15, 12, 48, 346, 51, 106, 0, 15, 1, 233, 194, 173, 1250, 77, 1, 0, 20, 174, 337, 2132, 3, 362, 467, 5, 5, 224, 1, 492, 0, 167, 0, 0, 108, 168, 28]
cuda:2 [561, 12, 3, 37, 0, 636, 416, 222, 111, 981, 52, 89, 0, 0, 17, 189, 244, 0, 780, 78, 1, 1902, 604, 1337, 48, 263, 15, 64, 357, 12, 16, 51, 281, 63, 67, 0, 21, 0, 222, 218, 192, 1190, 86, 0, 3, 19, 227, 316, 2182, 4, 336, 491, 4, 7, 232, 7, 523, 0, 204, 0, 0, 119, 247, 25]
cuda:2 [567, 16, 6, 29, 0, 628, 437, 238, 78, 919, 57, 86, 0, 1, 21, 197, 221, 0, 751, 104, 0, 1711, 601, 1291, 41, 253, 15, 78, 371, 11, 25, 57, 534, 67, 74, 1, 14, 1, 191, 188, 178, 1194, 113, 2, 1, 25, 169, 312, 2181, 2, 333, 518, 3, 4, 199, 7, 488, 0, 346, 0, 1, 131, 269, 28]
cuda:2 [535, 9, 7, 30, 0, 654, 352, 228, 34, 916, 47, 95, 1, 0, 34, 204, 254, 0, 770, 94, 0, 1856, 643, 1248, 82, 598, 23, 64, 365, 9, 21, 58, 383, 60, 131, 0, 5, 1, 168, 162, 197, 1145, 88, 0, 2, 25, 176, 334, 2069, 1, 509, 423, 2, 3, 202, 3, 467, 0, 233, 0, 1, 129, 173, 61]
cuda:2 [560, 6, 4, 40, 0, 617, 430, 258, 28, 913, 69, 110, 0, 1, 11, 216, 237, 0, 702, 123, 1, 1809, 694, 1473, 88, 244, 20, 63, 372, 12, 33, 33, 304, 78, 85, 2, 11, 2, 233, 179, 187, 1280, 115, 1, 0, 36, 232, 344, 2068, 6, 296, 458, 4, 5, 208, 4, 510, 0, 222, 1, 2, 117, 205, 22]
cuda:2 [568, 5, 6, 55, 0, 560, 446, 237, 32, 1003, 82, 108, 1, 0, 7, 198, 235, 0, 647, 109, 3, 1621, 687, 1348, 38, 200, 8, 65, 427, 13, 21, 42, 528, 48, 96, 3, 10, 2, 192, 200, 170, 1372, 102, 3, 0, 30, 227, 375, 1992, 1, 264, 502, 8, 3, 216, 0, 466, 0, 394, 1, 0, 121, 271, 15]
cuda:2 [541, 8, 9, 31, 0, 618, 454, 216, 43, 986, 80, 97, 0, 0, 10, 220, 229, 0, 722, 120, 1, 1804, 661, 1261, 51, 193, 14, 77, 401, 13, 21, 41, 482, 70, 107, 1, 16, 0, 138, 180, 204, 1377, 99, 3, 1, 29, 201, 368, 1903, 7, 258, 478, 3, 5, 207, 4, 543, 0, 379, 1, 4, 142, 238, 14]
cuda:2 [535, 13, 6, 37, 0, 615, 485, 245, 34, 928, 79, 98, 0, 1, 17, 208, 260, 0, 699, 130, 2, 1815, 756, 1444, 28, 256, 12, 77, 374, 21, 20, 44, 355, 65, 131, 0, 20, 0, 146, 200, 207, 1313, 86, 4, 1, 35, 205, 340, 1899, 8, 313, 435, 6, 3, 205, 3, 568, 0, 240, 2, 0, 131, 208, 16]
cuda:2 [549, 18, 5, 33, 0, 635, 435, 235, 28, 931, 57, 84, 0, 0, 26, 210, 219, 0, 635, 100, 0, 1899, 608, 1311, 82, 437, 10, 66, 359, 10, 17, 34, 452, 61, 96, 0, 12, 1, 142, 182, 182, 1307, 86, 0, 1, 41, 172, 347, 2070, 11, 402, 432, 6, 3, 212, 2, 459, 0, 275, 1, 0, 137, 223, 36]
cuda:2 [606, 9, 5, 36, 0, 596, 458, 225, 42, 940, 42, 87, 0, 1, 20, 191, 244, 0, 672, 111, 3, 1904, 603, 1258, 87, 411, 11, 58, 335, 6, 10, 45, 600, 49, 93, 2, 18, 0, 158, 202, 182, 1270, 84, 2, 0, 27, 189, 364, 1923, 7, 380, 417, 3, 2, 217, 1, 463, 0, 391, 0, 0, 111, 193, 20]
cuda:2 [586, 23, 4, 36, 0, 655, 439, 247, 27, 1009, 53, 81, 2, 0, 31, 171, 253, 0, 725, 99, 1, 1765, 725, 1417, 81, 458, 18, 46, 329, 13, 13, 48, 381, 55, 110, 3, 16, 0, 143, 217, 175, 1269, 94, 1, 1, 35, 196, 335, 1994, 4, 420, 385, 3, 2, 180, 2, 511, 0, 193, 1, 0, 122, 157, 24]
cuda:2 [634, 26, 6, 25, 0, 694, 422, 279, 38, 1057, 46, 90, 1, 1, 10, 205, 256, 0, 777, 133, 1, 1677, 725, 1489, 42, 221, 13, 65, 386, 25, 23, 42, 189, 70, 98, 0, 16, 2, 174, 268, 196, 1348, 100, 1, 1, 38, 221, 389, 1910, 3, 321, 354, 3, 1, 188, 5, 601, 0, 146, 1, 1, 171, 144, 15]
cuda:2 [680, 22, 12, 25, 0, 614, 463, 298, 38, 1017, 47, 109, 2, 0, 2, 253, 327, 0, 761, 134, 0, 1620, 797, 1558, 17, 22, 8, 74, 435, 20, 22, 53, 153, 79, 113, 0, 26, 1, 172, 215, 217, 1442, 118, 1, 0, 47, 196, 403, 1904, 2, 238, 270, 4, 2, 214, 2, 621, 0, 169, 0, 0, 213, 129, 3]
cuda:2 [693, 13, 5, 41, 0, 619, 468, 310, 46, 1085, 69, 100, 0, 2, 4, 230, 294, 1, 797, 137, 0, 1579, 765, 1577, 11, 27, 7, 77, 405, 12, 39, 34, 165, 71, 94, 6, 22, 0, 167, 215, 204, 1438, 117, 0, 1, 35, 208, 417, 1830, 3, 228, 399, 2, 3, 176, 3, 603, 1, 169, 1, 0, 168, 191, 0]
cuda:2 [658, 18, 9, 30, 1, 625, 445, 289, 36, 988, 75, 141, 2, 0, 6, 223, 308, 0, 792, 150, 1, 1590, 726, 1547, 13, 26, 9, 67, 442, 26, 31, 42, 183, 83, 74, 2, 21, 1, 157, 237, 199, 1445, 109, 0, 0, 50, 192, 392, 1955, 7, 242, 414, 9, 1, 224, 6, 553, 0, 165, 0, 0, 152, 193, 2]
cuda:2 [673, 18, 6, 31, 0, 621, 456, 290, 38, 1047, 60, 96, 1, 0, 4, 288, 330, 0, 777, 134, 1, 1784, 707, 1495, 13, 29, 16, 61, 399, 30, 26, 33, 158, 53, 83, 4, 10, 0, 156, 238, 209, 1386, 91, 2, 3, 40, 197, 390, 2146, 3, 202, 324, 5, 2, 191, 2, 567, 0, 144, 0, 1, 182, 125, 6]
cuda:2 [671, 15, 4, 30, 0, 655, 425, 312, 24, 1020, 56, 88, 0, 0, 2, 299, 306, 0, 810, 138, 1, 1789, 744, 1525, 12, 25, 10, 51, 329, 8, 22, 49, 189, 49, 76, 3, 20, 0, 162, 207, 224, 1386, 103, 0, 2, 32, 188, 397, 2205, 5, 208, 336, 5, 0, 173, 1, 537, 0, 154, 2, 0, 140, 153, 7]
cuda:2 [663, 15, 2, 37, 0, 618, 423, 303, 17, 1035, 58, 71, 0, 2, 9, 250, 266, 0, 821, 154, 0, 1720, 713, 1410, 22, 173, 8, 73, 345, 10, 25, 46, 258, 73, 86, 4, 19, 1, 157, 260, 166, 1367, 124, 1, 1, 47, 190, 371, 2157, 4, 261, 332, 3, 3, 180, 2, 552, 0, 175, 0, 0, 156, 134, 11]
cuda:2 [640, 18, 3, 43, 0, 599, 426, 266, 20, 970, 59, 77, 0, 2, 11, 222, 259, 0, 787, 144, 0, 1903, 695, 1399, 40, 195, 17, 55, 340, 6, 13, 43, 291, 58, 80, 1, 17, 0, 162, 213, 203, 1357, 125, 0, 2, 35, 193, 367, 2322, 3, 269, 301, 5, 1, 193, 1, 568, 0, 122, 0, 0, 114, 112, 17]
cuda:2 [642, 23, 10, 27, 0, 610, 453, 280, 33, 988, 76, 81, 1, 0, 1, 211, 296, 0, 822, 123, 1, 1665, 719, 1429, 6, 36, 5, 41, 343, 11, 17, 46, 251, 67, 77, 1, 26, 0, 163, 278, 208, 1442, 125, 2, 2, 24, 195, 435, 2182, 1, 201, 429, 8, 2, 215, 2, 581, 0, 151, 0, 1, 161, 151, 7]
cuda:2 [608, 13, 4, 38, 0, 590, 449, 257, 18, 1020, 60, 101, 0, 0, 2, 194, 307, 0, 808, 134, 0, 1697, 738, 1471, 2, 28, 11, 53, 377, 13, 18, 51, 173, 54, 82, 3, 28, 1, 168, 251, 232, 1434, 121, 0, 1, 44, 160, 387, 2299, 5, 178, 403, 4, 2, 214, 2, 591, 0, 140, 0, 1, 163, 173, 8]
cuda:2 [691, 12, 5, 37, 1, 544, 426, 276, 21, 1052, 64, 98, 0, 0, 2, 224, 322, 0, 735, 125, 0, 1749, 704, 1373, 6, 31, 16, 51, 397, 9, 20, 65, 202, 45, 51, 2, 20, 0, 166, 256, 193, 1372, 136, 1, 0, 50, 145, 396, 2440, 6, 250, 392, 4, 2, 196, 1, 569, 0, 127, 0, 1, 149, 138, 18]
cuda:2 [682, 12, 8, 42, 1, 548, 428, 274, 21, 1026, 66, 82, 0, 0, 6, 243, 275, 1, 751, 159, 1, 1758, 677, 1344, 34, 149, 16, 38, 341, 4, 29, 45, 262, 63, 60, 1, 21, 1, 117, 219, 202, 1304, 108, 0, 0, 39, 132, 352, 2552, 2, 255, 388, 5, 0, 223, 0, 551, 0, 142, 2, 1, 133, 163, 25]
cuda:2 [682, 12, 2, 49, 0, 528, 430, 271, 17, 984, 70, 74, 0, 0, 4, 257, 293, 0, 763, 129, 0, 1820, 656, 1375, 9, 44, 18, 49, 381, 11, 18, 39, 271, 74, 51, 0, 27, 2, 148, 218, 190, 1313, 110, 0, 2, 31, 150, 395, 2561, 5, 213, 385, 6, 7, 212, 0, 567, 0, 121, 1, 1, 157, 167, 14]
cuda:2 [627, 17, 6, 50, 0, 557, 399, 237, 12, 871, 70, 77, 0, 0, 12, 246, 290, 0, 787, 121, 1, 2012, 609, 1381, 23, 126, 17, 66, 375, 16, 19, 48, 262, 68, 58, 1, 16, 1, 164, 185, 207, 1318, 114, 0, 2, 24, 141, 365, 2634, 3, 273, 357, 3, 2, 188, 0, 501, 0, 138, 1, 0, 152, 115, 19]
cuda:2 [610, 17, 3, 48, 0, 587, 455, 250, 16, 907, 61, 76, 1, 0, 3, 253, 303, 0, 826, 154, 0, 1917, 682, 1407, 24, 62, 22, 63, 390, 13, 26, 49, 189, 92, 61, 3, 17, 0, 161, 201, 221, 1290, 116, 0, 1, 29, 131, 399, 2542, 3, 220, 381, 4, 2, 172, 0, 534, 0, 120, 1, 1, 135, 120, 13]
cuda:2 [584, 13, 1, 41, 0, 624, 487, 260, 28, 913, 86, 82, 0, 1, 0, 241, 301, 0, 795, 151, 0, 1937, 663, 1367, 16, 94, 12, 66, 387, 16, 19, 54, 243, 74, 65, 3, 15, 0, 150, 227, 219, 1295, 143, 0, 4, 40, 128, 360, 2408, 6, 276, 348, 4, 2, 195, 0, 547, 0, 127, 1, 1, 142, 108, 14]
cuda:2 [579, 10, 4, 36, 0, 588, 438, 290, 28, 840, 79, 74, 0, 1, 11, 185, 322, 0, 768, 166, 0, 1854, 676, 1265, 31, 185, 8, 61, 383, 16, 18, 40, 396, 80, 94, 3, 10, 0, 145, 219, 201, 1319, 123, 1, 0, 38, 147, 389, 2283, 7, 281, 451, 4, 2, 185, 1, 493, 0, 211, 1, 3, 142, 186, 13]
cuda:2 [577, 17, 9, 35, 0, 577, 422, 247, 26, 860, 67, 84, 1, 0, 17, 200, 276, 0, 750, 139, 2, 1799, 665, 1268, 29, 240, 9, 68, 357, 13, 12, 59, 491, 83, 67, 0, 19, 0, 153, 164, 194, 1273, 111, 2, 0, 50, 135, 382, 2171, 11, 323, 519, 0, 2, 202, 0, 502, 0, 273, 1, 1, 183, 224, 23]
cuda:2 [518, 11, 5, 39, 0, 567, 458, 207, 6, 893, 54, 93, 1, 1, 23, 222, 307, 1, 761, 159, 1, 1895, 673, 1294, 47, 376, 5, 61, 335, 8, 14, 56, 237, 88, 110, 1, 27, 2, 155, 205, 209, 1318, 104, 1, 1, 27, 178, 328, 2285, 4, 420, 397, 5, 0, 211, 1, 483, 0, 164, 1, 1, 158, 152, 20]
cuda:2 [562, 21, 6, 46, 0, 591, 432, 244, 30, 852, 63, 92, 0, 1, 11, 230, 298, 0, 784, 139, 1, 1799, 638, 1361, 31, 171, 7, 52, 370, 16, 23, 50, 332, 65, 74, 2, 23, 0, 165, 168, 216, 1365, 112, 0, 0, 24, 173, 349, 2434, 2, 263, 418, 3, 0, 186, 1, 575, 0, 157, 1, 1, 168, 177, 9]
cuda:2 [578, 11, 4, 34, 0, 581, 426, 198, 33, 833, 57, 81, 0, 0, 14, 221, 303, 0, 719, 118, 0, 2213, 589, 1380, 49, 264, 9, 40, 360, 6, 16, 40, 234, 61, 71, 2, 20, 1, 176, 188, 185, 1258, 101, 1, 3, 29, 159, 332, 2566, 2, 313, 346, 1, 1, 196, 0, 540, 0, 146, 0, 1, 128, 125, 21]
cuda:2 [565, 13, 1, 47, 0, 603, 363, 200, 22, 870, 58, 75, 0, 0, 11, 232, 334, 0, 701, 148, 1, 2224, 605, 1410, 35, 253, 11, 43, 386, 7, 17, 55, 166, 73, 100, 0, 17, 1, 185, 211, 176, 1220, 99, 2, 1, 26, 183, 311, 2493, 4, 293, 371, 3, 0, 240, 1, 528, 0, 92, 0, 0, 153, 131, 14]
cuda:2 [513, 6, 3, 50, 0, 634, 420, 181, 23, 816, 68, 84, 0, 0, 7, 256, 296, 0, 778, 138, 0, 2064, 678, 1468, 25, 142, 5, 40, 369, 18, 28, 40, 146, 57, 82, 1, 20, 1, 146, 191, 174, 1265, 140, 1, 1, 33, 152, 333, 2684, 3, 245, 400, 4, 0, 231, 2, 524, 0, 95, 0, 2, 163, 134, 4]
cuda:2 [495, 9, 2, 42, 0, 626, 424, 160, 20, 816, 48, 74, 0, 1, 2, 265, 298, 1, 694, 106, 0, 2177, 608, 1501, 8, 71, 11, 41, 369, 8, 29, 38, 185, 80, 87, 2, 20, 0, 151, 165, 150, 1251, 161, 0, 1, 42, 152, 333, 2933, 7, 233, 439, 8, 0, 177, 0, 475, 0, 125, 1, 0, 109, 139, 14]
cuda:2 [565, 13, 4, 38, 0, 622, 413, 213, 35, 875, 50, 70, 0, 0, 13, 313, 265, 0, 686, 130, 2, 2139, 595, 1398, 37, 318, 14, 54, 312, 18, 29, 44, 192, 63, 91, 1, 19, 0, 181, 162, 185, 1229, 141, 0, 1, 45, 168, 333, 2528, 2, 388, 370, 1, 0, 164, 0, 420, 1, 143, 0, 1, 131, 134, 25]
cuda:2 [533, 12, 4, 42, 0, 632, 436, 182, 34, 855, 67, 92, 1, 0, 5, 263, 331, 0, 780, 122, 0, 1982, 639, 1379, 22, 60, 14, 44, 402, 21, 24, 42, 246, 65, 72, 0, 15, 0, 171, 201, 154, 1317, 166, 0, 2, 66, 211, 328, 2436, 3, 262, 431, 1, 0, 189, 1, 489, 0, 166, 0, 1, 160, 205, 6]
cuda:2 [524, 10, 3, 49, 0, 643, 431, 190, 46, 852, 53, 81, 0, 1, 6, 280, 312, 0, 825, 163, 0, 2126, 697, 1411, 30, 151, 9, 58, 399, 7, 17, 49, 131, 48, 75, 1, 21, 0, 201, 224, 187, 1310, 151, 1, 1, 18, 201, 341, 2300, 0, 255, 354, 2, 0, 186, 0, 522, 0, 119, 0, 2, 164, 137, 9]
cuda:2 [581, 14, 4, 52, 0, 648, 396, 217, 33, 842, 60, 75, 1, 1, 14, 299, 226, 0, 777, 130, 2, 1927, 611, 1359, 12, 179, 9, 47, 353, 7, 22, 50, 368, 82, 107, 2, 12, 0, 204, 232, 155, 1275, 127, 0, 2, 37, 200, 315, 2288, 6, 318, 457, 1, 0, 179, 2, 529, 0, 179, 0, 0, 133, 211, 15]
cuda:2 [498, 8, 4, 50, 0, 616, 391, 213, 46, 851, 56, 81, 1, 0, 8, 270, 269, 0, 749, 139, 1, 2062, 592, 1319, 64, 336, 12, 72, 382, 13, 16, 48, 262, 69, 96, 2, 19, 1, 151, 197, 152, 1264, 101, 0, 3, 39, 198, 343, 2292, 1, 365, 498, 2, 0, 165, 0, 490, 0, 179, 1, 0, 136, 175, 16]
cuda:2 [539, 10, 5, 67, 0, 640, 441, 207, 38, 890, 73, 67, 1, 0, 21, 273, 275, 1, 754, 153, 0, 1989, 621, 1317, 36, 342, 7, 46, 382, 17, 20, 66, 189, 85, 110, 0, 17, 2, 149, 210, 153, 1286, 139, 3, 1, 44, 164, 352, 2146, 2, 388, 443, 4, 1, 179, 1, 523, 0, 165, 1, 1, 119, 179, 30]
cuda:2 [514, 6, 2, 57, 0, 641, 418, 204, 43, 968, 66, 92, 1, 1, 0, 283, 281, 1, 785, 109, 1, 1808, 732, 1451, 9, 72, 29, 69, 452, 15, 20, 54, 158, 98, 94, 4, 20, 1, 160, 230, 174, 1292, 135, 1, 3, 32, 229, 313, 2248, 1, 216, 503, 1, 0, 171, 0, 595, 0, 153, 0, 0, 144, 197, 27]
cuda:2 [513, 7, 3, 58, 0, 632, 441, 232, 45, 894, 66, 71, 2, 2, 13, 221, 240, 0, 758, 124, 0, 1920, 647, 1462, 28, 259, 14, 75, 387, 18, 14, 50, 285, 97, 119, 1, 18, 0, 164, 208, 148, 1224, 117, 1, 5, 48, 142, 339, 2334, 6, 274, 477, 1, 0, 155, 1, 510, 0, 170, 1, 0, 136, 182, 25]
cuda:2 [537, 9, 7, 86, 0, 632, 408, 253, 40, 909, 62, 68, 0, 0, 9, 282, 223, 0, 815, 155, 0, 2069, 683, 1394, 35, 254, 13, 55, 391, 11, 20, 67, 199, 91, 104, 4, 26, 1, 145, 221, 141, 1241, 136, 0, 0, 38, 174, 340, 2220, 6, 299, 413, 2, 0, 173, 1, 492, 0, 126, 2, 0, 129, 144, 29]
cuda:2 [522, 5, 5, 64, 0, 586, 465, 263, 44, 933, 72, 117, 1, 0, 11, 256, 223, 1, 861, 142, 5, 1735, 664, 1400, 11, 100, 16, 51, 365, 26, 16, 66, 489, 73, 100, 1, 18, 0, 160, 234, 125, 1214, 117, 1, 1, 25, 147, 360, 2257, 4, 251, 484, 5, 0, 155, 0, 512, 0, 259, 0, 1, 131, 208, 26]
cuda:2 [522, 7, 10, 53, 0, 648, 417, 251, 40, 879, 72, 85, 1, 0, 14, 272, 225, 0, 819, 134, 0, 1850, 681, 1358, 29, 294, 9, 69, 393, 36, 25, 55, 343, 87, 88, 1, 18, 0, 168, 204, 149, 1221, 167, 2, 3, 21, 142, 333, 2141, 6, 386, 391, 3, 1, 162, 0, 517, 0, 238, 0, 0, 147, 178, 19]
cuda:2 [525, 11, 2, 56, 0, 681, 440, 249, 51, 939, 71, 104, 1, 0, 22, 265, 193, 0, 809, 155, 0, 1828, 723, 1394, 30, 359, 16, 64, 358, 11, 25, 68, 170, 92, 123, 3, 17, 0, 155, 184, 156, 1211, 172, 1, 0, 22, 174, 329, 2031, 3, 411, 480, 5, 1, 190, 0, 494, 0, 163, 2, 1, 144, 174, 26]
cuda:2 [521, 10, 4, 70, 0, 658, 406, 263, 26, 906, 72, 84, 1, 1, 18, 183, 161, 0, 859, 185, 1, 1661, 717, 1444, 24, 336, 13, 41, 357, 16, 23, 63, 210, 110, 161, 0, 12, 2, 173, 194, 120, 1260, 165, 2, 2, 27, 159, 307, 2184, 9, 358, 536, 9, 1, 196, 0, 520, 0, 193, 0, 0, 107, 229, 14]
cuda:2 [527, 9, 2, 51, 0, 695, 424, 245, 30, 878, 77, 83, 2, 0, 35, 202, 194, 0, 807, 170, 0, 1845, 695, 1395, 62, 541, 20, 66, 376, 8, 34, 67, 179, 87, 110, 1, 14, 0, 149, 186, 113, 1237, 138, 2, 1, 17, 134, 261, 2149, 4, 420, 472, 1, 4, 162, 0, 468, 0, 171, 0, 0, 133, 196, 35]
cuda:2 [570, 9, 0, 60, 0, 689, 443, 259, 31, 1023, 55, 91, 1, 0, 10, 211, 218, 0, 846, 122, 1, 1918, 718, 1497, 30, 180, 12, 67, 374, 13, 28, 73, 157, 91, 81, 4, 14, 3, 173, 215, 116, 1215, 153, 2, 2, 13, 146, 341, 2151, 1, 287, 424, 7, 0, 196, 0, 492, 0, 229, 0, 0, 143, 165, 14]
cuda:2 [549, 13, 3, 54, 0, 715, 490, 212, 47, 1033, 61, 104, 2, 0, 18, 250, 223, 0, 830, 112, 0, 1947, 660, 1345, 15, 185, 29, 60, 410, 16, 21, 80, 175, 80, 97, 3, 21, 0, 196, 215, 143, 1271, 142, 1, 1, 26, 144, 303, 2208, 3, 295, 390, 9, 1, 179, 1, 470, 0, 195, 0, 0, 146, 164, 21]
cuda:2 [507, 5, 3, 55, 0, 728, 419, 201, 31, 878, 63, 107, 1, 0, 17, 261, 183, 0, 889, 136, 0, 2141, 699, 1257, 62, 277, 25, 63, 388, 14, 27, 66, 181, 80, 89, 1, 11, 0, 187, 201, 151, 1232, 123, 2, 2, 18, 122, 260, 2260, 4, 344, 405, 5, 0, 194, 0, 432, 0, 199, 0, 0, 168, 176, 34]
cuda:2 [514, 2, 2, 45, 0, 764, 405, 205, 25, 925, 42, 74, 0, 0, 18, 280, 194, 0, 787, 143, 0, 2184, 678, 1180, 78, 463, 19, 54, 354, 8, 23, 83, 223, 99, 97, 2, 17, 1, 174, 187, 148, 1127, 149, 1, 3, 13, 112, 294, 2173, 4, 443, 387, 4, 0, 178, 1, 456, 0, 185, 0, 1, 150, 162, 44]
cuda:2 [537, 7, 4, 67, 0, 718, 501, 216, 26, 980, 51, 87, 0, 1, 11, 250, 202, 0, 789, 142, 0, 1913, 714, 1300, 34, 266, 22, 62, 398, 22, 26, 69, 186, 88, 77, 0, 22, 1, 200, 220, 147, 1250, 152, 3, 1, 22, 154, 326, 2153, 2, 330, 404, 6, 1, 170, 0, 483, 0, 224, 0, 0, 142, 172, 33]
cuda:2 [532, 11, 5, 52, 0, 790, 444, 204, 19, 1008, 42, 99, 2, 0, 9, 252, 205, 0, 839, 168, 0, 1923, 756, 1218, 56, 243, 28, 60, 375, 17, 27, 81, 175, 88, 101, 0, 30, 0, 156, 184, 152, 1287, 151, 4, 1, 17, 136, 304, 2156, 2, 333, 425, 7, 2, 180, 0, 500, 0, 183, 2, 1, 161, 144, 37]
cuda:2 [546, 8, 1, 53, 0, 730, 424, 217, 33, 914, 72, 98, 2, 0, 4, 234, 199, 0, 885, 150, 0, 1943, 729, 1264, 23, 79, 23, 62, 381, 16, 24, 100, 188, 99, 88, 0, 25, 2, 167, 190, 151, 1249, 185, 4, 1, 29, 149, 315, 2378, 1, 260, 433, 5, 3, 157, 1, 526, 0, 199, 0, 1, 164, 174, 26]
cuda:2 [510, 6, 9, 68, 0, 659, 462, 181, 39, 962, 55, 106, 0, 0, 9, 248, 202, 1, 823, 152, 0, 1738, 730, 1352, 37, 184, 19, 62, 377, 19, 38, 72, 208, 85, 82, 0, 19, 0, 187, 216, 145, 1322, 195, 1, 2, 31, 121, 341, 2282, 3, 268, 399, 5, 0, 201, 0, 547, 0, 242, 0, 1, 165, 169, 27]
