cuda:1 [635, 39, 11, 61, 0, 616, 469, 248, 39, 1019, 94, 86, 4, 1, 5, 162, 180, 0, 827, 159, 2, 1994, 672, 1511, 27, 135, 17, 40, 418, 26, 23, 58, 145, 42, 85, 1, 32, 4, 137, 217, 254, 1292, 100, 0, 1, 59, 269, 315, 1848, 5, 213, 412, 12, 1, 224, 0, 538, 0, 206, 0, 3, 190, 199, 2]
cuda:1 [637, 28, 6, 52, 1, 582, 440, 285, 47, 1117, 75, 70, 0, 0, 5, 198, 171, 1, 846, 143, 1, 1951, 623, 1533, 7, 92, 18, 42, 453, 28, 24, 80, 158, 55, 124, 0, 20, 1, 143, 223, 237, 1265, 100, 0, 3, 52, 296, 308, 1933, 0, 206, 371, 8, 2, 175, 0, 545, 0, 226, 1, 4, 189, 176, 7]
cuda:1 [632, 26, 12, 55, 0, 690, 472, 260, 45, 1063, 87, 80, 0, 0, 3, 217, 219, 0, 826, 159, 2, 1944, 673, 1438, 5, 75, 18, 48, 477, 36, 19, 67, 162, 59, 114, 0, 16, 0, 175, 217, 219, 1288, 116, 0, 2, 47, 308, 337, 1905, 2, 213, 265, 9, 1, 166, 0, 562, 0, 214, 0, 2, 213, 121, 3]
cuda:1 [546, 28, 10, 43, 0, 673, 439, 203, 61, 991, 96, 73, 0, 0, 4, 175, 211, 0, 837, 100, 3, 1985, 742, 1493, 13, 85, 22, 36, 438, 28, 28, 83, 211, 60, 106, 1, 26, 0, 152, 226, 249, 1242, 120, 0, 5, 54, 291, 299, 1942, 2, 232, 369, 14, 8, 214, 0, 538, 0, 209, 1, 2, 189, 166, 10]
cuda:1 [601, 27, 13, 60, 0, 679, 470, 208, 52, 1012, 115, 79, 1, 0, 8, 206, 245, 0, 864, 129, 1, 1844, 674, 1528, 13, 105, 21, 29, 441, 30, 14, 79, 178, 60, 77, 0, 32, 2, 183, 216, 189, 1272, 101, 1, 1, 48, 298, 337, 1955, 2, 196, 355, 11, 2, 194, 0, 565, 0, 208, 0, 3, 178, 155, 17]
cuda:1 [618, 27, 9, 47, 0, 651, 444, 182, 38, 1038, 88, 91, 0, 1, 3, 211, 237, 0, 831, 120, 7, 1864, 693, 1526, 15, 77, 19, 39, 504, 25, 26, 78, 228, 62, 89, 0, 12, 2, 187, 233, 195, 1320, 129, 1, 0, 41, 307, 330, 2005, 4, 184, 280, 11, 1, 175, 0, 573, 0, 170, 0, 2, 189, 130, 15]
cuda:1 [601, 45, 12, 65, 0, 646, 432, 185, 45, 985, 108, 90, 0, 0, 3, 187, 275, 0, 844, 124, 1, 1936, 701, 1482, 11, 71, 20, 35, 464, 36, 32, 91, 172, 41, 101, 0, 16, 0, 204, 208, 222, 1262, 95, 2, 1, 52, 311, 327, 1965, 1, 212, 306, 13, 2, 165, 0, 565, 0, 204, 0, 5, 223, 168, 14]
cuda:1 [584, 33, 8, 43, 0, 708, 443, 197, 43, 1032, 99, 85, 2, 0, 5, 198, 214, 0, 843, 134, 0, 1787, 687, 1489, 13, 89, 20, 33, 464, 29, 38, 78, 217, 50, 99, 0, 15, 1, 196, 206, 247, 1310, 105, 0, 0, 42, 279, 322, 1946, 5, 218, 362, 9, 1, 177, 0, 552, 0, 208, 1, 5, 204, 197, 12]
cuda:1 [638, 28, 4, 59, 0, 621, 511, 191, 55, 1023, 87, 73, 0, 0, 7, 206, 236, 0, 829, 139, 1, 1818, 694, 1531, 10, 92, 26, 31, 448, 37, 43, 72, 200, 45, 113, 0, 10, 0, 161, 219, 246, 1280, 92, 2, 2, 53, 272, 358, 1950, 1, 239, 335, 5, 1, 195, 0, 524, 0, 203, 0, 6, 200, 156, 6]
cuda:1 [598, 24, 5, 49, 0, 707, 479, 194, 55, 969, 78, 81, 0, 0, 3, 197, 206, 0, 817, 131, 1, 1858, 683, 1520, 28, 89, 22, 39, 467, 46, 41, 73, 170, 74, 112, 0, 13, 0, 207, 207, 255, 1308, 100, 1, 2, 37, 284, 342, 1940, 0, 225, 318, 3, 0, 173, 0, 575, 0, 202, 0, 3, 227, 138, 8]
cuda:1 [632, 14, 4, 52, 0, 688, 441, 225, 63, 934, 95, 79, 0, 0, 6, 202, 225, 2, 802, 123, 4, 1847, 664, 1493, 9, 85, 14, 32, 457, 27, 41, 65, 246, 52, 82, 0, 8, 2, 197, 145, 242, 1221, 93, 4, 0, 57, 263, 307, 2178, 0, 230, 348, 7, 1, 187, 0, 540, 0, 251, 0, 2, 214, 179, 3]
cuda:1 [536, 26, 6, 47, 0, 644, 420, 183, 56, 938, 81, 66, 0, 1, 7, 174, 185, 0, 719, 125, 9, 1840, 574, 1475, 13, 139, 17, 38, 410, 35, 41, 63, 399, 36, 96, 0, 12, 1, 193, 164, 176, 1229, 78, 1, 3, 56, 212, 295, 2326, 1, 257, 475, 7, 1, 181, 0, 518, 0, 348, 0, 4, 204, 236, 7]
cuda:1 [505, 16, 2, 43, 0, 672, 418, 169, 25, 849, 94, 54, 3, 0, 9, 183, 179, 2, 754, 124, 3, 2061, 598, 1421, 24, 305, 23, 30, 372, 23, 19, 83, 237, 56, 86, 0, 11, 0, 172, 174, 220, 1202, 86, 0, 2, 43, 192, 280, 2403, 3, 364, 428, 5, 2, 172, 0, 513, 0, 290, 1, 1, 180, 187, 11]
cuda:1 [582, 21, 8, 48, 0, 634, 419, 167, 27, 901, 90, 71, 1, 0, 5, 183, 209, 0, 793, 147, 0, 2054, 665, 1365, 43, 300, 9, 26, 392, 16, 28, 87, 277, 44, 102, 0, 16, 0, 135, 147, 181, 1174, 96, 0, 1, 41, 196, 281, 2416, 2, 324, 358, 14, 1, 186, 0, 518, 0, 241, 0, 1, 169, 160, 12]
cuda:1 [560, 31, 5, 55, 0, 726, 415, 185, 38, 910, 82, 75, 1, 0, 11, 200, 198, 0, 797, 145, 18, 1989, 667, 1373, 37, 297, 22, 28, 387, 32, 26, 85, 237, 61, 112, 2, 15, 0, 143, 165, 168, 1191, 95, 0, 1, 49, 201, 304, 2314, 2, 311, 310, 7, 1, 174, 0, 509, 1, 242, 0, 0, 199, 157, 18]
cuda:1 [561, 29, 6, 72, 0, 684, 434, 190, 32, 953, 99, 79, 0, 0, 8, 214, 178, 0, 797, 130, 2, 2031, 646, 1385, 45, 295, 16, 24, 392, 18, 26, 95, 211, 35, 115, 0, 21, 1, 157, 142, 180, 1100, 79, 0, 2, 59, 144, 250, 2426, 1, 309, 388, 8, 2, 194, 0, 489, 0, 223, 0, 4, 191, 197, 15]
cuda:1 [583, 29, 5, 62, 0, 666, 468, 187, 18, 913, 77, 69, 2, 1, 4, 206, 203, 0, 775, 148, 4, 1920, 695, 1409, 29, 123, 33, 21, 406, 21, 17, 77, 220, 58, 103, 1, 19, 0, 189, 170, 170, 1227, 85, 0, 0, 41, 167, 328, 2553, 2, 250, 325, 8, 3, 203, 0, 481, 0, 198, 0, 3, 198, 188, 23]
cuda:1 [525, 22, 8, 54, 1, 653, 452, 191, 29, 923, 86, 87, 0, 0, 7, 188, 207, 0, 817, 140, 2, 2104, 656, 1411, 25, 229, 32, 13, 379, 14, 23, 86, 209, 50, 105, 1, 11, 0, 137, 156, 168, 1127, 88, 0, 1, 55, 139, 268, 2618, 2, 265, 342, 14, 2, 219, 0, 492, 0, 177, 0, 1, 168, 170, 35]
cuda:1 [546, 15, 5, 72, 0, 666, 393, 185, 22, 931, 91, 73, 1, 1, 12, 211, 200, 0, 733, 146, 4, 2319, 645, 1279, 42, 350, 25, 27, 305, 10, 15, 52, 332, 54, 94, 0, 14, 0, 182, 197, 193, 1111, 80, 1, 1, 33, 156, 273, 2382, 0, 315, 381, 15, 2, 208, 0, 454, 0, 200, 0, 1, 130, 179, 20]
cuda:1 [543, 14, 7, 63, 0, 618, 398, 202, 34, 993, 93, 62, 1, 1, 8, 207, 223, 1, 782, 147, 17, 2100, 682, 1308, 32, 129, 20, 22, 358, 13, 14, 81, 397, 44, 78, 0, 17, 0, 199, 219, 195, 1177, 80, 1, 2, 47, 156, 284, 2305, 1, 197, 402, 18, 1, 211, 0, 482, 0, 276, 0, 1, 186, 228, 7]
cuda:1 [526, 15, 4, 69, 0, 710, 421, 229, 20, 961, 107, 63, 1, 1, 15, 171, 216, 0, 789, 142, 3, 2036, 619, 1297, 47, 390, 20, 23, 355, 8, 24, 75, 275, 31, 113, 0, 7, 0, 170, 212, 216, 1121, 84, 1, 3, 58, 144, 282, 2279, 4, 334, 321, 16, 3, 236, 0, 500, 0, 241, 1, 4, 173, 173, 25]
cuda:1 [569, 25, 1, 62, 0, 707, 365, 231, 31, 895, 85, 55, 1, 1, 14, 203, 192, 0, 758, 172, 4, 2089, 636, 1269, 30, 290, 12, 28, 336, 16, 14, 90, 382, 31, 123, 0, 11, 1, 227, 178, 197, 1156, 92, 4, 0, 46, 173, 310, 2206, 3, 313, 429, 13, 1, 223, 0, 486, 0, 248, 5, 3, 162, 168, 12]
cuda:1 [565, 16, 7, 81, 0, 751, 368, 203, 17, 865, 94, 55, 0, 0, 19, 222, 205, 0, 739, 155, 5, 2232, 630, 1440, 65, 392, 11, 28, 346, 13, 18, 89, 168, 28, 96, 0, 11, 0, 175, 196, 176, 1194, 78, 2, 2, 42, 166, 298, 2216, 2, 347, 330, 7, 0, 204, 1, 537, 0, 159, 1, 3, 162, 139, 13]
cuda:1 [559, 22, 2, 51, 0, 732, 414, 185, 16, 874, 107, 78, 0, 0, 5, 219, 242, 0, 723, 152, 1, 2133, 631, 1413, 31, 146, 16, 20, 380, 11, 14, 78, 202, 54, 70, 0, 10, 3, 184, 198, 217, 1181, 88, 1, 0, 40, 169, 295, 2470, 3, 222, 479, 10, 1, 188, 0, 490, 0, 203, 2, 6, 174, 166, 3]
cuda:1 [614, 18, 8, 85, 0, 680, 433, 216, 17, 979, 80, 74, 0, 0, 3, 194, 231, 0, 804, 183, 8, 2023, 665, 1399, 21, 75, 10, 18, 420, 12, 19, 81, 211, 44, 81, 0, 16, 0, 174, 227, 220, 1239, 107, 3, 2, 48, 183, 309, 2349, 2, 158, 318, 10, 0, 211, 0, 564, 0, 206, 0, 6, 195, 130, 1]
cuda:1 [573, 13, 2, 69, 0, 678, 414, 203, 21, 966, 87, 66, 2, 2, 7, 205, 251, 1, 739, 172, 5, 1972, 620, 1343, 22, 255, 12, 30, 393, 14, 14, 76, 240, 45, 113, 0, 11, 0, 181, 208, 178, 1257, 110, 0, 1, 47, 171, 318, 2234, 0, 290, 366, 13, 0, 203, 0, 560, 0, 231, 0, 0, 194, 177, 9]
cuda:1 [633, 16, 10, 80, 0, 616, 417, 217, 21, 1004, 76, 68, 2, 2, 5, 206, 241, 0, 741, 156, 4, 2041, 648, 1408, 38, 174, 15, 16, 343, 19, 14, 71, 227, 37, 109, 0, 9, 2, 241, 200, 194, 1136, 79, 1, 3, 42, 158, 299, 2305, 5, 215, 395, 10, 0, 263, 0, 547, 0, 192, 1, 3, 213, 189, 7]
cuda:1 [582, 13, 5, 69, 0, 660, 472, 196, 31, 966, 58, 86, 1, 1, 2, 231, 245, 0, 743, 177, 8, 1931, 699, 1396, 10, 95, 17, 18, 353, 14, 18, 109, 211, 35, 96, 0, 10, 3, 195, 190, 208, 1202, 106, 0, 2, 30, 157, 266, 2497, 0, 177, 392, 10, 1, 190, 0, 514, 0, 247, 1, 1, 235, 197, 5]
cuda:1 [587, 8, 7, 55, 0, 657, 433, 186, 29, 854, 80, 75, 3, 0, 7, 191, 209, 1, 785, 172, 4, 2108, 699, 1469, 64, 325, 10, 22, 370, 30, 9, 67, 91, 42, 103, 0, 13, 1, 191, 175, 220, 1138, 89, 0, 0, 46, 213, 269, 2314, 1, 314, 317, 8, 1, 235, 0, 565, 0, 146, 0, 0, 211, 151, 14]
cuda:1 [610, 17, 16, 75, 0, 711, 419, 208, 18, 881, 75, 92, 1, 0, 1, 199, 222, 1, 730, 169, 2, 2131, 659, 1505, 21, 69, 9, 19, 389, 25, 14, 55, 140, 41, 79, 1, 18, 3, 184, 186, 204, 1213, 89, 2, 2, 36, 221, 263, 2368, 1, 197, 379, 9, 0, 211, 0, 589, 0, 176, 0, 3, 230, 193, 3]
cuda:1 [610, 8, 6, 62, 0, 691, 485, 233, 22, 943, 75, 79, 1, 0, 2, 190, 233, 0, 769, 170, 1, 1945, 679, 1504, 24, 70, 9, 23, 392, 28, 17, 70, 127, 44, 64, 1, 11, 0, 179, 182, 246, 1170, 96, 1, 5, 42, 197, 259, 2435, 3, 218, 433, 8, 0, 199, 0, 541, 0, 165, 2, 3, 216, 190, 6]
cuda:1 [541, 11, 8, 44, 0, 686, 469, 225, 56, 976, 65, 61, 1, 0, 2, 209, 206, 0, 818, 169, 6, 1882, 683, 1429, 22, 73, 23, 19, 350, 14, 26, 81, 206, 69, 104, 0, 18, 1, 122, 161, 186, 1162, 89, 0, 5, 59, 177, 273, 2471, 2, 218, 569, 7, 0, 160, 0, 505, 0, 212, 0, 4, 174, 264, 11]
cuda:1 [606, 12, 8, 39, 0, 691, 395, 284, 44, 967, 88, 59, 0, 2, 4, 190, 219, 0, 748, 171, 3, 2000, 684, 1362, 20, 89, 15, 19, 363, 12, 19, 89, 213, 44, 83, 0, 11, 0, 171, 169, 173, 1154, 77, 1, 5, 48, 155, 306, 2471, 1, 214, 589, 7, 1, 199, 0, 448, 0, 243, 3, 0, 171, 211, 14]
cuda:1 [585, 20, 7, 64, 0, 691, 494, 257, 42, 989, 73, 54, 0, 0, 4, 180, 194, 0, 738, 153, 9, 2004, 676, 1350, 18, 88, 14, 28, 374, 13, 17, 104, 201, 67, 79, 1, 13, 0, 143, 182, 180, 1201, 108, 1, 0, 56, 149, 287, 2449, 2, 218, 520, 12, 0, 158, 0, 493, 1, 226, 1, 0, 192, 200, 4]
cuda:1 [581, 15, 9, 68, 0, 681, 443, 226, 29, 939, 61, 58, 2, 0, 8, 193, 190, 0, 784, 179, 5, 2157, 675, 1323, 39, 228, 32, 22, 349, 5, 18, 82, 190, 51, 68, 0, 9, 2, 171, 183, 159, 1101, 95, 1, 1, 59, 146, 283, 2353, 0, 289, 547, 2, 0, 180, 0, 500, 0, 208, 2, 1, 158, 197, 27]
cuda:1 [604, 18, 4, 68, 1, 654, 494, 267, 39, 951, 65, 47, 1, 0, 2, 192, 198, 0, 746, 135, 9, 2088, 660, 1321, 14, 88, 32, 19, 371, 24, 9, 136, 244, 70, 60, 1, 6, 1, 149, 172, 155, 1162, 89, 0, 4, 46, 147, 304, 2383, 2, 209, 554, 17, 0, 158, 0, 526, 0, 223, 2, 1, 163, 247, 32]
cuda:1 [552, 16, 9, 59, 0, 644, 450, 247, 45, 934, 77, 68, 2, 1, 3, 222, 235, 0, 685, 168, 7, 2089, 710, 1296, 16, 82, 27, 15, 398, 14, 12, 103, 208, 47, 65, 3, 14, 1, 184, 162, 202, 1188, 106, 1, 2, 33, 129, 313, 2484, 0, 225, 542, 6, 0, 139, 0, 498, 0, 208, 1, 2, 181, 233, 21]
cuda:1 [582, 18, 6, 53, 0, 673, 465, 258, 28, 943, 60, 62, 3, 0, 6, 182, 192, 0, 689, 160, 3, 2273, 570, 1187, 27, 257, 34, 21, 330, 10, 27, 80, 267, 57, 69, 3, 15, 1, 165, 142, 137, 1063, 95, 0, 0, 50, 115, 263, 2558, 0, 319, 562, 4, 1, 131, 0, 456, 0, 229, 1, 2, 171, 263, 46]
cuda:1 [478, 8, 2, 32, 0, 661, 382, 221, 43, 825, 55, 40, 4, 0, 14, 167, 144, 0, 661, 168, 32, 2057, 651, 1199, 63, 372, 34, 10, 317, 8, 18, 74, 447, 52, 80, 0, 16, 4, 166, 148, 153, 1096, 116, 1, 3, 45, 129, 278, 2465, 1, 356, 637, 7, 2, 173, 0, 466, 0, 318, 1, 2, 148, 295, 39]
cuda:1 [552, 8, 11, 60, 0, 662, 438, 216, 45, 869, 36, 60, 1, 1, 13, 197, 199, 0, 683, 173, 5, 2212, 658, 1282, 81, 483, 18, 12, 315, 18, 14, 88, 170, 32, 98, 0, 17, 1, 141, 173, 162, 1097, 97, 0, 1, 40, 177, 303, 2243, 2, 409, 578, 3, 2, 195, 0, 479, 0, 166, 0, 0, 165, 192, 31]
cuda:1 [561, 11, 9, 69, 0, 675, 487, 279, 55, 913, 71, 49, 0, 0, 14, 171, 200, 0, 684, 177, 4, 2091, 641, 1341, 31, 315, 17, 14, 337, 11, 10, 86, 213, 41, 92, 1, 27, 0, 137, 174, 174, 1097, 87, 5, 0, 44, 158, 288, 2219, 5, 344, 584, 2, 0, 186, 0, 550, 0, 176, 1, 3, 157, 275, 21]
cuda:1 [554, 14, 9, 77, 0, 648, 497, 273, 42, 951, 64, 81, 2, 0, 10, 174, 204, 2, 654, 159, 1, 2114, 659, 1426, 32, 165, 19, 9, 352, 18, 14, 91, 255, 38, 48, 0, 16, 1, 148, 167, 208, 1117, 114, 1, 1, 26, 222, 320, 2393, 2, 269, 486, 6, 2, 185, 0, 477, 0, 188, 0, 1, 168, 192, 18]
cuda:1 [514, 7, 10, 59, 0, 689, 412, 235, 35, 887, 49, 84, 1, 0, 20, 149, 160, 0, 703, 148, 13, 2068, 624, 1270, 36, 414, 27, 12, 308, 4, 10, 89, 356, 41, 124, 0, 11, 0, 126, 150, 198, 1051, 78, 0, 3, 39, 193, 252, 2442, 0, 404, 506, 4, 1, 197, 0, 478, 0, 258, 0, 3, 146, 249, 37]
cuda:1 [524, 16, 14, 43, 0, 734, 393, 239, 17, 838, 45, 72, 1, 0, 38, 151, 168, 1, 667, 169, 4, 2318, 586, 1165, 91, 1048, 23, 7, 258, 6, 11, 68, 187, 34, 123, 0, 5, 2, 140, 139, 167, 1013, 67, 1, 1, 32, 203, 272, 2067, 0, 773, 366, 8, 3, 234, 0, 405, 1, 132, 0, 1, 146, 91, 56]
cuda:1 [513, 17, 11, 48, 0, 687, 444, 262, 25, 892, 55, 83, 0, 1, 15, 177, 171, 0, 725, 159, 11, 2103, 669, 1267, 47, 357, 24, 17, 307, 12, 15, 72, 214, 46, 87, 2, 18, 1, 154, 130, 209, 1185, 92, 1, 1, 49, 235, 283, 2256, 0, 379, 548, 6, 1, 203, 0, 474, 0, 220, 0, 3, 151, 230, 20]
cuda:1 [511, 7, 16, 47, 0, 669, 397, 217, 16, 888, 43, 82, 1, 1, 17, 158, 203, 0, 681, 168, 4, 2198, 625, 1282, 69, 566, 19, 18, 275, 22, 14, 60, 267, 45, 107, 1, 21, 5, 136, 167, 208, 1124, 98, 3, 0, 32, 238, 293, 2243, 5, 544, 405, 8, 0, 221, 0, 461, 0, 151, 0, 1, 153, 136, 37]
cuda:1 [546, 1, 12, 68, 0, 665, 421, 227, 21, 892, 38, 94, 0, 0, 13, 167, 241, 0, 706, 159, 7, 2176, 642, 1352, 47, 346, 17, 15, 326, 26, 10, 62, 297, 38, 73, 3, 16, 3, 147, 168, 235, 1147, 83, 1, 1, 27, 223, 233, 2479, 0, 392, 331, 8, 0, 195, 1, 479, 0, 167, 0, 1, 189, 131, 19]
cuda:1 [521, 14, 7, 46, 0, 555, 442, 200, 16, 904, 56, 83, 0, 0, 14, 187, 228, 0, 618, 143, 3, 2093, 656, 1357, 20, 348, 15, 15, 336, 18, 22, 79, 347, 45, 86, 1, 13, 3, 127, 151, 212, 1194, 121, 0, 0, 24, 157, 320, 2492, 0, 410, 401, 8, 2, 176, 1, 478, 0, 259, 0, 1, 148, 189, 22]
cuda:1 [600, 11, 15, 62, 0, 564, 421, 230, 19, 822, 43, 75, 0, 1, 12, 201, 190, 0, 711, 169, 5, 2102, 598, 1543, 45, 370, 9, 19, 345, 25, 10, 63, 216, 50, 75, 0, 17, 1, 145, 150, 185, 1169, 86, 1, 1, 36, 206, 307, 2508, 1, 409, 402, 7, 0, 217, 0, 458, 0, 129, 0, 1, 163, 144, 20]
cuda:1 [630, 14, 32, 56, 1, 588, 421, 257, 27, 896, 46, 81, 1, 0, 1, 200, 220, 0, 716, 162, 6, 2126, 651, 1609, 13, 115, 13, 24, 343, 25, 22, 70, 225, 35, 75, 2, 16, 1, 113, 148, 218, 1174, 81, 3, 3, 35, 230, 290, 2572, 2, 235, 380, 4, 2, 175, 1, 492, 0, 155, 0, 5, 178, 164, 4]
cuda:1 [558, 12, 19, 42, 0, 654, 455, 256, 18, 928, 55, 69, 0, 0, 7, 153, 204, 1, 749, 199, 0, 2064, 720, 1394, 32, 202, 17, 22, 394, 20, 16, 59, 262, 33, 89, 2, 14, 2, 114, 131, 226, 1332, 76, 1, 2, 31, 215, 269, 2441, 1, 310, 366, 4, 0, 171, 0, 484, 0, 171, 1, 1, 156, 152, 8]
cuda:1 [557, 26, 9, 39, 0, 711, 423, 232, 33, 949, 56, 92, 1, 0, 6, 186, 197, 0, 729, 191, 0, 2147, 725, 1342, 16, 167, 10, 14, 333, 23, 18, 55, 171, 29, 66, 1, 9, 1, 102, 164, 222, 1324, 93, 4, 0, 22, 200, 280, 2469, 2, 272, 393, 3, 0, 212, 0, 502, 1, 157, 1, 6, 189, 194, 8]
cuda:1 [546, 7, 10, 28, 0, 639, 407, 210, 30, 903, 55, 67, 1, 0, 6, 182, 225, 0, 713, 195, 0, 2179, 734, 1383, 12, 137, 13, 27, 328, 18, 14, 67, 182, 41, 82, 1, 10, 2, 109, 149, 203, 1395, 104, 0, 0, 37, 154, 328, 2434, 0, 282, 458, 5, 3, 221, 0, 451, 0, 217, 0, 4, 174, 190, 12]
cuda:1 [560, 10, 19, 48, 0, 669, 464, 223, 20, 969, 71, 55, 2, 0, 8, 148, 219, 0, 725, 204, 1, 2090, 676, 1394, 28, 257, 13, 18, 358, 29, 6, 45, 201, 46, 74, 1, 9, 3, 116, 138, 176, 1287, 89, 0, 2, 30, 171, 274, 2427, 0, 318, 459, 2, 0, 192, 0, 441, 0, 205, 0, 2, 177, 198, 17]
cuda:1 [601, 19, 8, 63, 0, 591, 425, 265, 34, 964, 45, 56, 1, 0, 4, 167, 241, 1, 738, 192, 0, 2193, 740, 1361, 21, 121, 24, 13, 336, 29, 14, 49, 226, 46, 80, 1, 17, 0, 138, 127, 233, 1210, 89, 0, 2, 15, 194, 308, 2510, 4, 194, 522, 1, 1, 164, 1, 441, 0, 186, 0, 1, 179, 145, 33]
cuda:1 [572, 12, 11, 38, 0, 568, 413, 231, 33, 925, 59, 51, 0, 0, 1, 200, 259, 0, 718, 182, 1, 2182, 669, 1265, 10, 72, 22, 21, 361, 42, 8, 57, 292, 43, 61, 0, 18, 1, 161, 165, 219, 1277, 73, 0, 1, 30, 176, 347, 2648, 2, 197, 448, 2, 1, 187, 0, 491, 0, 205, 0, 2, 167, 164, 23]
cuda:1 [537, 12, 13, 41, 0, 646, 407, 218, 39, 915, 67, 64, 0, 0, 10, 159, 242, 0, 730, 180, 8, 2109, 724, 1227, 17, 225, 15, 16, 317, 17, 17, 54, 333, 52, 84, 0, 11, 0, 105, 142, 161, 1310, 91, 2, 1, 31, 183, 333, 2519, 3, 340, 454, 5, 2, 237, 0, 415, 0, 237, 0, 2, 117, 163, 25]
cuda:1 [544, 16, 20, 40, 0, 651, 400, 199, 22, 895, 68, 69, 2, 0, 11, 124, 214, 0, 751, 205, 1, 2149, 674, 1244, 41, 321, 16, 24, 342, 19, 14, 48, 279, 28, 75, 2, 18, 0, 131, 135, 203, 1271, 79, 0, 0, 28, 173, 263, 2619, 2, 401, 382, 3, 1, 219, 0, 404, 0, 225, 0, 3, 157, 139, 20]
cuda:1 [577, 14, 10, 30, 0, 623, 434, 233, 28, 990, 71, 72, 1, 0, 8, 169, 256, 0, 763, 207, 2, 2032, 698, 1289, 22, 163, 25, 31, 307, 14, 10, 52, 218, 59, 110, 0, 18, 1, 148, 142, 182, 1234, 72, 0, 0, 45, 172, 285, 2517, 2, 318, 495, 1, 1, 218, 0, 404, 0, 208, 0, 1, 165, 220, 17]
cuda:1 [577, 14, 13, 34, 0, 665, 401, 203, 38, 966, 51, 60, 0, 0, 8, 158, 267, 0, 778, 243, 0, 1981, 722, 1306, 19, 198, 29, 31, 283, 17, 14, 44, 214, 51, 121, 0, 16, 2, 151, 123, 232, 1255, 80, 0, 0, 64, 168, 313, 2401, 1, 356, 446, 4, 0, 206, 0, 481, 0, 210, 2, 2, 156, 192, 17]
cuda:1 [607, 30, 15, 34, 0, 646, 409, 190, 18, 992, 60, 60, 0, 0, 11, 173, 248, 0, 781, 226, 0, 2037, 742, 1255, 33, 324, 31, 25, 289, 14, 11, 47, 225, 40, 98, 0, 21, 1, 145, 120, 218, 1227, 75, 0, 3, 35, 183, 299, 2356, 1, 419, 393, 4, 2, 197, 0, 412, 0, 243, 0, 2, 171, 152, 34]
cuda:1 [591, 18, 10, 44, 0, 672, 410, 208, 19, 981, 53, 65, 1, 0, 10, 174, 181, 0, 761, 218, 2, 2049, 717, 1325, 12, 167, 24, 33, 307, 26, 17, 49, 234, 43, 96, 0, 16, 3, 169, 148, 190, 1320, 98, 1, 3, 29, 198, 303, 2433, 1, 321, 458, 0, 0, 193, 0, 437, 0, 198, 1, 0, 155, 175, 17]
cuda:1 [569, 15, 9, 43, 0, 635, 371, 169, 19, 888, 53, 69, 2, 0, 2, 153, 222, 0, 790, 210, 23, 1923, 716, 1301, 11, 60, 16, 16, 328, 20, 15, 42, 546, 40, 80, 1, 18, 1, 117, 107, 236, 1295, 77, 0, 1, 46, 151, 312, 2684, 1, 227, 440, 2, 0, 183, 0, 427, 0, 347, 2, 4, 130, 210, 9]
cuda:1 [613, 24, 14, 27, 0, 628, 361, 177, 24, 860, 58, 41, 1, 0, 13, 216, 230, 0, 744, 163, 10, 2068, 647, 1231, 21, 297, 8, 27, 292, 19, 8, 49, 432, 55, 130, 0, 16, 2, 108, 136, 179, 1242, 73, 0, 2, 44, 146, 314, 2569, 0, 392, 367, 2, 2, 171, 0, 428, 0, 352, 1, 1, 127, 207, 15]
cuda:1 [607, 20, 6, 36, 0, 673, 447, 193, 14, 960, 55, 64, 5, 0, 7, 211, 277, 0, 703, 189, 0, 2052, 737, 1427, 26, 212, 30, 34, 350, 17, 14, 49, 112, 49, 81, 0, 21, 1, 152, 150, 208, 1348, 126, 1, 0, 30, 191, 351, 2313, 2, 266, 451, 5, 3, 185, 0, 465, 0, 153, 0, 3, 133, 157, 12]
cuda:1 [626, 17, 4, 41, 0, 614, 401, 193, 30, 915, 109, 61, 3, 0, 3, 181, 325, 1, 753, 190, 0, 1906, 664, 1401, 7, 117, 21, 40, 353, 33, 23, 56, 224, 48, 87, 1, 19, 2, 171, 149, 177, 1339, 123, 1, 1, 49, 197, 338, 2366, 1, 246, 460, 2, 3, 201, 0, 553, 0, 234, 0, 2, 150, 147, 5]
cuda:1 [611, 24, 10, 38, 0, 560, 444, 202, 27, 961, 77, 81, 1, 0, 1, 204, 269, 0, 729, 194, 2, 1974, 727, 1392, 29, 116, 30, 31, 344, 19, 12, 62, 191, 46, 90, 0, 13, 1, 153, 155, 185, 1356, 108, 1, 1, 28, 199, 354, 2298, 2, 240, 421, 1, 4, 226, 0, 544, 0, 234, 1, 1, 177, 160, 23]
cuda:1 [604, 15, 8, 27, 0, 531, 411, 185, 28, 882, 93, 64, 4, 0, 10, 152, 271, 0, 747, 203, 5, 1903, 667, 1360, 27, 323, 9, 33, 327, 37, 11, 62, 411, 49, 121, 1, 22, 0, 160, 148, 143, 1242, 110, 1, 1, 43, 174, 276, 2254, 4, 348, 530, 2, 1, 202, 0, 534, 0, 246, 0, 1, 138, 207, 16]
